trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3948484,26:07:52,26:07:52,359,32,,0,0,11.465300,0
3948484,26:09:14,26:09:14,360,33,,0,0,12.310300,0
3948484,26:10:04,26:10:04,361,34,,0,0,12.839100,0
3948484,26:10:51,26:10:51,362,35,,0,0,13.325100,0
3948484,26:11:33,26:11:33,363,36,,0,0,13.762500,0
3948484,26:12:25,26:12:25,364,37,,0,0,14.300400,0
3948484,26:13:14,26:13:14,365,38,,0,0,14.810900,0
3948484,26:14:00,26:14:00,366,39,,0,0,15.304200,1
3948484,26:14:38,26:14:38,367,40,,0,0,15.660200,0
3948484,26:15:36,26:15:36,368,41,,0,0,16.197599,0
3948484,26:17:09,26:17:09,369,42,,0,0,17.065701,0
3948484,26:18:00,26:18:00,370,43,,0,0,17.544600,1
3948484,26:18:49,26:18:49,371,44,,0,0,18.074200,0
3948484,26:19:12,26:19:12,372,45,,0,0,18.326200,0
3948484,26:20:00,26:20:00,373,46,,0,0,18.849300,0
3948484,26:20:49,26:20:49,374,47,,0,0,19.380699,0
3948484,26:21:40,26:21:40,375,48,,0,0,19.933701,0
3948484,26:22:05,26:22:05,376,49,,0,0,20.204800,0
3948484,26:22:24,26:22:24,377,50,,0,0,20.409800,0
3948484,26:23:00,26:23:00,378,51,,0,0,20.797800,1
3948484,26:23:33,26:23:33,379,52,,0,0,21.079800,0
3948484,26:24:33,26:24:33,380,53,,0,0,21.588800,0
3948484,26:25:02,26:25:02,381,54,,0,0,21.837799,0
3948484,26:25:39,26:25:39,382,55,,0,0,22.149799,0
3948484,26:26:57,26:26:57,384,56,,0,0,22.816999,0
3948484,26:27:33,26:27:33,2743,57,,0,0,23.120701,0
3948484,26:28:29,26:28:29,20,58,,0,0,23.602600,0
3948484,26:30:00,26:30:00,1,59,,0,0,24.494499,1
3948484,26:31:04,26:31:04,393,60,,0,0,25.165800,0
3948484,26:31:31,26:31:31,394,61,,0,0,25.421900,0
3948484,26:32:03,26:32:03,395,62,,0,0,25.703400,0
3948484,26:32:54,26:32:54,397,63,,0,0,26.132900,0
3948484,26:33:52,26:33:52,398,64,,0,0,26.619699,0
3948484,26:34:21,26:34:21,399,65,,0,0,26.869900,0
3948484,26:35:00,26:35:00,400,66,,0,0,27.194000,1
3948484,26:35:51,26:35:51,401,67,,0,0,27.563400,0
3948484,26:36:25,26:36:25,402,68,,0,0,27.803200,0
3948484,26:36:54,26:36:54,403,69,,0,0,28.012600,0
3948484,26:37:38,26:37:38,404,70,,0,0,28.351000,0
3948484,26:38:37,26:38:37,406,71,,0,0,28.774599,0
3948484,26:39:18,26:39:18,408,72,,0,0,29.066999,0
3948484,26:39:44,26:39:44,409,73,,0,0,29.252300,0
3948484,26:40:49,26:40:49,410,74,,0,0,29.712700,0
3948484,26:41:08,26:41:08,411,75,,0,0,29.854900,0
3948484,26:42:00,26:42:00,412,76,,0,0,30.224100,1
3948484,26:43:12,26:43:12,413,77,,0,0,30.695900,0
3948484,26:43:28,26:43:28,414,78,,0,0,30.801399,0
3948484,26:44:46,26:44:46,415,79,,0,0,31.309700,0
3948484,26:45:11,26:45:11,416,80,,0,0,31.477501,0
3948484,26:46:03,26:46:03,418,81,,0,0,31.815701,0
3948484,26:47:02,26:47:02,419,82,,0,0,32.202301,0
3948484,26:47:47,26:47:47,420,83,,0,0,32.496899,0
3948484,26:48:41,26:48:41,421,84,,0,0,32.851398,0
3948484,26:50:02,26:50:02,422,85,,0,0,33.382401,0
3948484,26:51:00,26:51:00,35,86,,0,0,33.796501,1
3948484,26:51:53,26:51:53,36,87,,0,0,34.214100,0
3948484,26:52:43,26:52:43,37,88,,0,0,34.614899,0
3948484,26:53:06,26:53:06,38,89,,0,0,34.800098,0
3948484,26:54:01,26:54:01,39,90,,0,0,35.233898,0
3948484,26:55:00,26:55:00,40,91,,0,0,35.702900,1
3948484,26:55:36,26:55:36,41,92,,0,0,36.058399,0
3948484,26:56:23,26:56:23,42,93,,0,0,36.520100,0
3948484,26:56:56,26:56:56,43,94,,0,0,36.850498,0
3948484,26:57:30,26:57:30,44,95,,0,0,37.182899,0
3948484,26:58:12,26:58:12,45,96,,0,0,37.602001,0
3948484,26:58:38,26:58:38,46,97,,0,0,37.853802,0
3948484,26:59:01,26:59:01,47,98,,0,0,38.124500,0
3948484,26:59:35,26:59:35,48,99,,0,0,38.459202,0
3948484,27:00:06,27:00:06,49,100,,0,0,38.769199,0
3948484,27:00:32,27:00:32,50,101,,0,0,39.019001,0
3948484,27:01:13,27:01:13,5707,102,,0,0,39.426899,0
3948484,27:02:00,27:02:00,5812,103,,0,0,40.272800,1
3948776,25:56:00,25:56:00,519,1,,0,0,,1
3948776,25:58:00,25:58:00,328,2,,0,0,0.233100,1
3948776,25:59:04,25:59:04,329,3,,0,0,0.928100,0
3948776,25:59:41,25:59:41,330,4,,0,0,1.267800,0
3948776,26:00:18,26:00:18,331,5,,0,0,1.605000,0
3948776,26:00:56,26:00:56,332,6,,0,0,1.963600,0
3948776,26:01:39,26:01:39,333,7,,0,0,2.361800,0
3948776,26:02:25,26:02:25,334,8,,0,0,2.787300,0
3948776,26:03:00,26:03:00,335,9,,0,0,3.107500,1
3948776,26:03:43,26:03:43,336,10,,0,0,3.548300,0
3948776,26:04:24,26:04:24,337,11,,0,0,3.956500,0
3948776,26:04:57,26:04:57,338,12,,0,0,4.296300,0
3948776,26:05:20,26:05:20,339,13,,0,0,4.528200,0
3948776,26:05:53,26:05:53,340,14,,0,0,4.863300,0
3948776,26:06:23,26:06:23,341,15,,0,0,5.175500,0
3948776,26:06:50,26:06:50,342,16,,0,0,5.451100,0
3948776,26:07:21,26:07:21,343,17,,0,0,5.768800,0
3948776,26:08:04,26:08:04,344,18,,0,0,6.206700,0
3948776,26:08:34,26:08:34,345,19,,0,0,6.514700,0
3948776,26:09:29,26:09:29,346,20,,0,0,7.072700,0
3948776,26:10:00,26:10:00,347,21,,0,0,7.386000,1
3948776,26:10:26,26:10:26,348,22,,0,0,7.639800,0
3948776,26:11:00,26:11:00,350,23,,0,0,7.962200,0
3948776,26:12:14,26:12:14,351,24,,0,0,8.682100,0
3948776,26:12:46,26:12:46,352,25,,0,0,9.000900,0
3948776,26:13:25,26:13:25,353,26,,0,0,9.377500,0
3948776,26:14:12,26:14:12,354,27,,0,0,9.825900,0
3948776,26:15:00,26:15:00,355,28,,0,0,10.293600,1
3948776,26:15:29,26:15:29,356,29,,0,0,10.594000,0
3948776,26:15:58,26:15:58,357,30,,0,0,10.895000,0
3948776,26:16:25,26:16:25,358,31,,0,0,11.176600,0
3948776,26:16:52,26:16:52,359,32,,0,0,11.465300,0
3948776,26:18:14,26:18:14,360,33,,0,0,12.310300,0
3948776,26:19:04,26:19:04,361,34,,0,0,12.839100,0
3948776,26:19:51,26:19:51,362,35,,0,0,13.325100,0
3948776,26:20:33,26:20:33,363,36,,0,0,13.762500,0
3948776,26:21:25,26:21:25,364,37,,0,0,14.300400,0
3948776,26:22:14,26:22:14,365,38,,0,0,14.810900,0
3948776,26:23:00,26:23:00,366,39,,0,0,15.304200,1
3948776,26:23:38,26:23:38,367,40,,0,0,15.660200,0
3948776,26:24:36,26:24:36,368,41,,0,0,16.197599,0
3948776,26:26:09,26:26:09,369,42,,0,0,17.065701,0
3948776,26:27:00,26:27:00,370,43,,0,0,17.544600,1
3948776,26:27:49,26:27:49,371,44,,0,0,18.074200,0
3948776,26:28:12,26:28:12,372,45,,0,0,18.326200,0
3948776,26:29:00,26:29:00,373,46,,0,0,18.849300,0
3948776,26:29:49,26:29:49,374,47,,0,0,19.380699,0
3948776,26:30:40,26:30:40,375,48,,0,0,19.933701,0
3948776,26:31:05,26:31:05,376,49,,0,0,20.204800,0
3948776,26:31:24,26:31:24,377,50,,0,0,20.409800,0
3948776,26:32:00,26:32:00,378,51,,0,0,20.797800,1
3948776,26:32:33,26:32:33,379,52,,0,0,21.079800,0
3948776,26:33:33,26:33:33,380,53,,0,0,21.588800,0
3948776,26:34:02,26:34:02,381,54,,0,0,21.837799,0
3948776,26:34:39,26:34:39,382,55,,0,0,22.149799,0
3948776,26:35:57,26:35:57,384,56,,0,0,22.816999,0
3948776,26:36:33,26:36:33,2743,57,,0,0,23.120701,0
3948776,26:37:29,26:37:29,20,58,,0,0,23.602600,0
3948776,26:39:00,26:39:00,1,59,,0,0,24.494499,1
3948776,26:40:04,26:40:04,393,60,,0,0,25.165800,0
3948776,26:40:31,26:40:31,394,61,,0,0,25.421900,0
3948776,26:41:03,26:41:03,395,62,,0,0,25.703400,0
3948776,26:41:54,26:41:54,397,63,,0,0,26.132900,0
3948776,26:42:52,26:42:52,398,64,,0,0,26.619699,0
3948776,26:43:21,26:43:21,399,65,,0,0,26.869900,0
3948776,26:44:00,26:44:00,400,66,,0,0,27.194000,1
3948776,26:44:51,26:44:51,401,67,,0,0,27.563400,0
3948776,26:45:25,26:45:25,402,68,,0,0,27.803200,0
3948776,26:45:54,26:45:54,403,69,,0,0,28.012600,0
3948776,26:46:38,26:46:38,404,70,,0,0,28.351000,0
3948776,26:47:37,26:47:37,406,71,,0,0,28.774599,0
3948776,26:48:18,26:48:18,408,72,,0,0,29.066999,0
3948776,26:48:44,26:48:44,409,73,,0,0,29.252300,0
3948776,26:49:49,26:49:49,410,74,,0,0,29.712700,0
3948776,26:50:08,26:50:08,411,75,,0,0,29.854900,0
3948776,26:51:00,26:51:00,412,76,,0,0,30.224100,1
3948776,26:52:04,26:52:04,413,77,,0,0,30.695900,0
3948776,26:52:18,26:52:18,414,78,,0,0,30.801399,0
3948776,26:53:27,26:53:27,415,79,,0,0,31.309700,0
3948776,26:53:50,26:53:50,416,80,,0,0,31.477501,0
3948776,26:54:36,26:54:36,418,81,,0,0,31.815701,0
3948776,26:55:28,26:55:28,419,82,,0,0,32.202301,0
3948776,26:56:08,26:56:08,420,83,,0,0,32.496899,0
3948776,26:56:57,26:56:57,421,84,,0,0,32.851398,0
3948776,26:58:09,26:58:09,422,85,,0,0,33.382401,0
3948776,26:59:00,26:59:00,35,86,,0,0,33.796501,1
3948776,26:59:53,26:59:53,36,87,,0,0,34.214100,0
3948776,27:00:43,27:00:43,37,88,,0,0,34.614899,0
3948776,27:01:06,27:01:06,38,89,,0,0,34.800098,0
3948776,27:02:01,27:02:01,39,90,,0,0,35.233898,0
3948776,27:03:00,27:03:00,40,91,,0,0,35.702900,1
3948776,27:03:36,27:03:36,41,92,,0,0,36.058399,0
3948776,27:04:23,27:04:23,42,93,,0,0,36.520100,0
3948776,27:04:56,27:04:56,43,94,,0,0,36.850498,0
3948776,27:05:30,27:05:30,44,95,,0,0,37.182899,0
3948776,27:06:12,27:06:12,45,96,,0,0,37.602001,0
3948776,27:06:38,27:06:38,46,97,,0,0,37.853802,0
3948776,27:07:01,27:07:01,47,98,,0,0,38.124500,0
3948776,27:07:35,27:07:35,48,99,,0,0,38.459202,0
3948776,27:08:06,27:08:06,49,100,,0,0,38.769199,0
3948776,27:08:32,27:08:32,50,101,,0,0,39.019001,0
3948776,27:09:13,27:09:13,5707,102,,0,0,39.426899,0
3948776,27:10:00,27:10:00,5812,103,,0,0,40.272800,1
3948636,25:57:00,25:57:00,519,1,,0,0,,1
3948636,25:59:00,25:59:00,328,2,,0,0,0.233100,1
3948636,26:00:04,26:00:04,329,3,,0,0,0.928100,0
3948636,26:00:41,26:00:41,330,4,,0,0,1.267800,0
3948636,26:01:18,26:01:18,331,5,,0,0,1.605000,0
3948636,26:01:56,26:01:56,332,6,,0,0,1.963600,0
3948636,26:02:39,26:02:39,333,7,,0,0,2.361800,0
3948636,26:03:25,26:03:25,334,8,,0,0,2.787300,0
3948636,26:04:00,26:04:00,335,9,,0,0,3.107500,1
3948636,26:04:43,26:04:43,336,10,,0,0,3.548300,0
3948636,26:05:24,26:05:24,337,11,,0,0,3.956500,0
3948636,26:05:57,26:05:57,338,12,,0,0,4.296300,0
3948636,26:06:20,26:06:20,339,13,,0,0,4.528200,0
3948636,26:06:53,26:06:53,340,14,,0,0,4.863300,0
3948636,26:07:23,26:07:23,341,15,,0,0,5.175500,0
3948636,26:07:50,26:07:50,342,16,,0,0,5.451100,0
3948636,26:08:21,26:08:21,343,17,,0,0,5.768800,0
3948636,26:09:04,26:09:04,344,18,,0,0,6.206700,0
3948636,26:09:34,26:09:34,345,19,,0,0,6.514700,0
3948636,26:10:29,26:10:29,346,20,,0,0,7.072700,0
3948636,26:11:00,26:11:00,347,21,,0,0,7.386000,1
3948636,26:11:26,26:11:26,348,22,,0,0,7.639800,0
3948636,26:12:00,26:12:00,350,23,,0,0,7.962200,0
3948636,26:13:14,26:13:14,351,24,,0,0,8.682100,0
3948636,26:13:46,26:13:46,352,25,,0,0,9.000900,0
3948636,26:14:25,26:14:25,353,26,,0,0,9.377500,0
3948636,26:15:12,26:15:12,354,27,,0,0,9.825900,0
3948636,26:16:00,26:16:00,355,28,,0,0,10.293600,1
3948636,26:16:29,26:16:29,356,29,,0,0,10.594000,0
3948636,26:16:58,26:16:58,357,30,,0,0,10.895000,0
3948636,26:17:25,26:17:25,358,31,,0,0,11.176600,0
3948636,26:17:52,26:17:52,359,32,,0,0,11.465300,0
3948636,26:19:14,26:19:14,360,33,,0,0,12.310300,0
3948636,26:20:04,26:20:04,361,34,,0,0,12.839100,0
3948636,26:20:51,26:20:51,362,35,,0,0,13.325100,0
3948636,26:21:33,26:21:33,363,36,,0,0,13.762500,0
3948636,26:22:25,26:22:25,364,37,,0,0,14.300400,0
3948636,26:23:14,26:23:14,365,38,,0,0,14.810900,0
3948636,26:24:00,26:24:00,366,39,,0,0,15.304200,1
3948636,26:24:38,26:24:38,367,40,,0,0,15.660200,0
3948636,26:25:36,26:25:36,368,41,,0,0,16.197599,0
3948636,26:27:09,26:27:09,369,42,,0,0,17.065701,0
3948636,26:28:00,26:28:00,370,43,,0,0,17.544600,1
3948636,26:28:49,26:28:49,371,44,,0,0,18.074200,0
3948636,26:29:12,26:29:12,372,45,,0,0,18.326200,0
3948636,26:30:00,26:30:00,373,46,,0,0,18.849300,0
3948636,26:30:49,26:30:49,374,47,,0,0,19.380699,0
3948636,26:31:40,26:31:40,375,48,,0,0,19.933701,0
3948636,26:32:05,26:32:05,376,49,,0,0,20.204800,0
3948636,26:32:24,26:32:24,377,50,,0,0,20.409800,0
3948636,26:33:00,26:33:00,378,51,,0,0,20.797800,1
3948636,26:33:33,26:33:33,379,52,,0,0,21.079800,0
3948636,26:34:33,26:34:33,380,53,,0,0,21.588800,0
3948636,26:35:02,26:35:02,381,54,,0,0,21.837799,0
3948636,26:35:39,26:35:39,382,55,,0,0,22.149799,0
3948636,26:36:57,26:36:57,384,56,,0,0,22.816999,0
3948636,26:37:33,26:37:33,2743,57,,0,0,23.120701,0
3948636,26:38:29,26:38:29,20,58,,0,0,23.602600,0
3948636,26:40:00,26:40:00,1,59,,0,0,24.494499,1
3948636,26:41:04,26:41:04,393,60,,0,0,25.165800,0
3948636,26:41:31,26:41:31,394,61,,0,0,25.421900,0
3948636,26:42:03,26:42:03,395,62,,0,0,25.703400,0
3948636,26:42:54,26:42:54,397,63,,0,0,26.132900,0
3948636,26:43:52,26:43:52,398,64,,0,0,26.619699,0
3948636,26:44:21,26:44:21,399,65,,0,0,26.869900,0
3948636,26:45:00,26:45:00,400,66,,0,0,27.194000,1
3948636,26:45:51,26:45:51,401,67,,0,0,27.563400,0
3948636,26:46:25,26:46:25,402,68,,0,0,27.803200,0
3948636,26:46:54,26:46:54,403,69,,0,0,28.012600,0
3948636,26:47:38,26:47:38,404,70,,0,0,28.351000,0
3948636,26:48:37,26:48:37,406,71,,0,0,28.774599,0
3948636,26:49:18,26:49:18,408,72,,0,0,29.066999,0
3948636,26:49:44,26:49:44,409,73,,0,0,29.252300,0
3948636,26:50:49,26:50:49,410,74,,0,0,29.712700,0
3948636,26:51:08,26:51:08,411,75,,0,0,29.854900,0
3948636,26:52:00,26:52:00,412,76,,0,0,30.224100,1
3948636,26:53:12,26:53:12,413,77,,0,0,30.695900,0
3948636,26:53:28,26:53:28,414,78,,0,0,30.801399,0
3948636,26:54:46,26:54:46,415,79,,0,0,31.309700,0
3948636,26:55:11,26:55:11,416,80,,0,0,31.477501,0
3948636,26:56:03,26:56:03,418,81,,0,0,31.815701,0
3948636,26:57:02,26:57:02,419,82,,0,0,32.202301,0
3948636,26:57:47,26:57:47,420,83,,0,0,32.496899,0
3948636,26:58:41,26:58:41,421,84,,0,0,32.851398,0
3948636,27:00:02,27:00:02,422,85,,0,0,33.382401,0
3948636,27:01:00,27:01:00,35,86,,0,0,33.796501,1
3948636,27:01:53,27:01:53,36,87,,0,0,34.214100,0
3948636,27:02:43,27:02:43,37,88,,0,0,34.614899,0
3948636,27:03:06,27:03:06,38,89,,0,0,34.800098,0
3948636,27:04:01,27:04:01,39,90,,0,0,35.233898,0
3948636,27:05:00,27:05:00,40,91,,0,0,35.702900,1
3948636,27:05:36,27:05:36,41,92,,0,0,36.058399,0
3948636,27:06:23,27:06:23,42,93,,0,0,36.520100,0
3948636,27:06:56,27:06:56,43,94,,0,0,36.850498,0
3948636,27:07:30,27:07:30,44,95,,0,0,37.182899,0
3948636,27:08:12,27:08:12,45,96,,0,0,37.602001,0
3948636,27:08:38,27:08:38,46,97,,0,0,37.853802,0
3948636,27:09:01,27:09:01,47,98,,0,0,38.124500,0
3948636,27:09:35,27:09:35,48,99,,0,0,38.459202,0
3948636,27:10:06,27:10:06,49,100,,0,0,38.769199,0
3948636,27:10:32,27:10:32,50,101,,0,0,39.019001,0
3948636,27:11:13,27:11:13,5707,102,,0,0,39.426899,0
3948636,27:12:00,27:12:00,5812,103,,0,0,40.272800,1
3948565,04:11:00,04:11:00,5812,1,,0,0,,1
3948565,04:13:00,04:13:00,5810,2,,0,0,0.421100,1
3948565,04:14:52,04:14:52,53,3,,0,0,1.537000,0
3948565,04:15:26,04:15:26,54,4,,0,0,1.806600,0
3948565,04:16:06,04:16:06,55,5,,0,0,2.182600,0
3948565,04:16:32,04:16:32,56,6,,0,0,2.394200,0
3948565,04:17:04,04:17:04,425,7,,0,0,2.648000,0
3948565,04:17:42,04:17:42,57,8,,0,0,2.946700,0
3948565,04:18:30,04:18:30,58,9,,0,0,3.329800,0
3948565,04:19:25,04:19:25,59,10,,0,0,3.767400,0
3948565,04:20:23,04:20:23,60,11,,0,0,4.224800,0
3948565,04:21:00,04:21:00,5427,12,,0,0,4.521900,1
3948565,04:21:28,04:21:28,61,13,,0,0,4.744400,0
3948565,04:22:43,04:22:43,63,14,,0,0,5.349300,0
3948565,04:23:17,04:23:17,64,15,,0,0,5.620800,0
3948565,04:24:10,04:24:10,65,16,,0,0,6.049400,0
3948565,04:25:00,04:25:00,426,17,,0,0,6.492000,1
3948565,04:25:43,04:25:43,428,18,,0,0,6.771200,0
3948565,04:27:03,04:27:03,429,19,,0,0,7.282600,0
3948565,04:28:09,04:28:09,431,20,,0,0,7.709100,0
3948565,04:29:14,04:29:14,433,21,,0,0,8.127600,0
3948565,04:29:56,04:29:56,434,22,,0,0,8.393900,0
3948565,04:30:40,04:30:40,435,23,,0,0,8.677900,0
3948565,04:31:26,04:31:26,437,24,,0,0,8.974000,0
3948565,04:32:26,04:32:26,438,25,,0,0,9.357900,0
3948565,04:33:00,04:33:00,439,26,,0,0,9.576500,0
3948565,04:34:00,04:34:00,5849,27,,0,0,9.964400,1
3948565,04:34:39,04:34:39,441,28,,0,0,10.209000,0
3948565,04:35:09,04:35:09,442,29,,0,0,10.397800,0
3948565,04:35:35,04:35:35,443,30,,0,0,10.558400,0
3948565,04:36:25,04:36:25,444,31,,0,0,10.876700,0
3948565,04:37:05,04:37:05,445,32,,0,0,11.134000,0
3948565,04:37:46,04:37:46,446,33,,0,0,11.387500,0
3948565,04:38:47,04:38:47,448,34,,0,0,11.767000,0
3948565,04:39:33,04:39:33,449,35,,0,0,12.076200,0
3948565,04:40:19,04:40:19,450,36,,0,0,12.362000,0
3948565,04:40:57,04:40:57,451,37,,0,0,12.601900,0
3948565,04:42:00,04:42:00,452,38,,0,0,12.999600,1
3948565,04:42:41,04:42:41,453,39,,0,0,13.335000,0
3948565,04:43:11,04:43:11,454,40,,0,0,13.579200,0
3948565,04:44:03,04:44:03,455,41,,0,0,14.008000,0
3948565,04:44:51,04:44:51,457,42,,0,0,14.403400,0
3948565,04:45:30,04:45:30,458,43,,0,0,14.800200,0
3948565,04:46:07,04:46:07,459,44,,0,0,15.136800,0
3948565,04:47:00,04:47:00,460,45,,0,0,15.579700,1
3948565,04:48:44,04:48:44,2729,46,,0,0,16.554701,0
3948565,04:49:32,04:49:32,466,47,,0,0,16.954599,0
3948565,04:50:18,04:50:18,467,48,,0,0,17.346500,0
3948565,04:51:10,04:51:10,468,49,,0,0,17.782600,0
3948565,04:52:01,04:52:01,469,50,,0,0,18.207600,0
3948565,04:52:45,04:52:45,470,51,,0,0,18.569599,0
3948565,04:53:34,04:53:34,471,52,,0,0,18.982700,0
3948565,04:54:00,04:54:00,472,53,,0,0,19.195700,1
3948565,04:54:35,04:54:35,473,54,,0,0,19.523701,0
3948565,04:55:16,04:55:16,474,55,,0,0,19.909800,0
3948565,04:55:38,04:55:38,475,56,,0,0,20.120800,0
3948565,04:56:40,04:56:40,476,57,,0,0,20.704800,0
3948565,04:57:21,04:57:21,477,58,,0,0,21.086000,0
3948565,04:58:08,04:58:08,478,59,,0,0,21.523300,0
3948565,04:58:51,04:58:51,479,60,,0,0,21.937300,0
3948565,05:00:00,05:00:00,480,61,,0,0,22.604099,1
3948565,05:00:45,05:00:45,481,62,,0,0,22.986200,0
3948565,05:02:38,05:02:38,482,63,,0,0,23.960699,0
3948565,05:03:20,05:03:20,483,64,,0,0,24.316700,0
3948565,05:04:00,05:04:00,484,65,,0,0,24.664801,1
3948565,05:05:13,05:05:13,485,66,,0,0,25.302500,0
3948565,05:05:53,05:05:53,486,67,,0,0,25.646200,0
3948565,05:07:13,05:07:13,487,68,,0,0,26.337999,0
3948565,05:07:58,05:07:58,488,69,,0,0,26.725000,0
3948565,05:08:38,05:08:38,489,70,,0,0,27.071199,0
3948565,05:09:39,05:09:39,490,71,,0,0,27.593201,0
3948565,05:11:48,05:11:48,491,72,,0,0,28.712299,0
3948565,05:12:33,05:12:33,492,73,,0,0,29.102301,0
3948565,05:13:18,05:13:18,493,74,,0,0,29.483299,0
3948565,05:14:00,05:14:00,494,75,,0,0,29.849800,1
3948565,05:14:49,05:14:49,495,76,,0,0,30.297300,0
3948565,05:15:37,05:15:37,496,77,,0,0,30.740400,0
3948565,05:16:27,05:16:27,497,78,,0,0,31.203699,0
3948565,05:17:35,05:17:35,498,79,,0,0,31.827499,0
3948565,05:18:20,05:18:20,499,80,,0,0,32.237801,0
3948565,05:19:00,05:19:00,500,81,,0,0,32.603100,1
3948565,05:20:00,05:20:00,501,82,,0,0,33.035400,0
3948565,05:21:00,05:21:00,502,83,,0,0,33.463100,0
3948565,05:21:57,05:21:57,503,84,,0,0,33.876202,0
3948565,05:23:04,05:23:04,504,85,,0,0,34.361599,0
3948565,05:23:28,05:23:28,505,86,,0,0,34.536400,0
3948565,05:24:40,05:24:40,507,87,,0,0,35.054100,0
3948565,05:25:29,05:25:29,508,88,,0,0,35.404202,0
3948565,05:26:00,05:26:00,509,89,,0,0,35.629501,0
3948565,05:28:02,05:28:02,511,90,,0,0,36.503300,0
3948565,05:29:00,05:29:00,512,91,,0,0,36.918598,1
3948565,05:29:55,05:29:55,513,92,,0,0,37.335098,0
3948565,05:30:39,05:30:39,514,93,,0,0,37.663101,0
3948565,05:31:32,05:31:32,515,94,,0,0,38.066299,0
3948565,05:32:07,05:32:07,516,95,,0,0,38.329300,0
3948565,05:33:15,05:33:15,517,96,,0,0,38.835300,0
3948565,05:33:52,05:33:52,518,97,,0,0,39.119301,0
3948565,05:35:00,05:35:00,519,98,,0,0,39.720901,1
3948708,04:30:00,04:30:00,5812,1,,0,0,,1
3948708,04:32:00,04:32:00,5810,2,,0,0,0.421100,1
3948708,04:33:52,04:33:52,53,3,,0,0,1.537000,0
3948708,04:34:26,04:34:26,54,4,,0,0,1.806600,0
3948708,04:35:06,04:35:06,55,5,,0,0,2.182600,0
3948708,04:35:32,04:35:32,56,6,,0,0,2.394200,0
3948708,04:36:04,04:36:04,425,7,,0,0,2.648000,0
3948708,04:36:42,04:36:42,57,8,,0,0,2.946700,0
3948708,04:37:30,04:37:30,58,9,,0,0,3.329800,0
3948708,04:38:25,04:38:25,59,10,,0,0,3.767400,0
3948708,04:39:23,04:39:23,60,11,,0,0,4.224800,0
3948708,04:40:00,04:40:00,5427,12,,0,0,4.521900,1
3948708,04:40:28,04:40:28,61,13,,0,0,4.744400,0
3948708,04:41:43,04:41:43,63,14,,0,0,5.349300,0
3948708,04:42:17,04:42:17,64,15,,0,0,5.620800,0
3948708,04:43:10,04:43:10,65,16,,0,0,6.049400,0
3948708,04:44:00,04:44:00,426,17,,0,0,6.492000,1
3948708,04:44:43,04:44:43,428,18,,0,0,6.771200,0
3948708,04:46:03,04:46:03,429,19,,0,0,7.282600,0
3948708,04:47:09,04:47:09,431,20,,0,0,7.709100,0
3948708,04:48:14,04:48:14,433,21,,0,0,8.127600,0
3948708,04:48:56,04:48:56,434,22,,0,0,8.393900,0
3948708,04:49:40,04:49:40,435,23,,0,0,8.677900,0
3948708,04:50:26,04:50:26,437,24,,0,0,8.974000,0
3948708,04:51:26,04:51:26,438,25,,0,0,9.357900,0
3948708,04:52:00,04:52:00,439,26,,0,0,9.576500,0
3948708,04:53:00,04:53:00,5849,27,,0,0,9.964400,1
3948708,04:53:39,04:53:39,441,28,,0,0,10.209000,0
3948708,04:54:09,04:54:09,442,29,,0,0,10.397800,0
3948708,04:54:35,04:54:35,443,30,,0,0,10.558400,0
3948708,04:55:25,04:55:25,444,31,,0,0,10.876700,0
3948708,04:56:05,04:56:05,445,32,,0,0,11.134000,0
3948708,04:56:46,04:56:46,446,33,,0,0,11.387500,0
3948708,04:57:47,04:57:47,448,34,,0,0,11.767000,0
3948708,04:58:33,04:58:33,449,35,,0,0,12.076200,0
3948708,04:59:19,04:59:19,450,36,,0,0,12.362000,0
3948708,04:59:57,04:59:57,451,37,,0,0,12.601900,0
3948708,05:01:00,05:01:00,452,38,,0,0,12.999600,1
3948708,05:01:41,05:01:41,453,39,,0,0,13.335000,0
3948708,05:02:11,05:02:11,454,40,,0,0,13.579200,0
3948708,05:03:03,05:03:03,455,41,,0,0,14.008000,0
3948708,05:03:51,05:03:51,457,42,,0,0,14.403400,0
3948708,05:04:30,05:04:30,458,43,,0,0,14.800200,0
3948708,05:05:07,05:05:07,459,44,,0,0,15.136800,0
3948708,05:06:00,05:06:00,460,45,,0,0,15.579700,1
3948708,05:07:44,05:07:44,2729,46,,0,0,16.554701,0
3948708,05:08:32,05:08:32,466,47,,0,0,16.954599,0
3948708,05:09:18,05:09:18,467,48,,0,0,17.346500,0
3948708,05:10:10,05:10:10,468,49,,0,0,17.782600,0
3948708,05:11:01,05:11:01,469,50,,0,0,18.207600,0
3948708,05:11:45,05:11:45,470,51,,0,0,18.569599,0
3948708,05:12:34,05:12:34,471,52,,0,0,18.982700,0
3948708,05:13:00,05:13:00,472,53,,0,0,19.195700,1
3948708,05:13:41,05:13:41,473,54,,0,0,19.523701,0
3948708,05:14:29,05:14:29,474,55,,0,0,19.909800,0
3948708,05:14:55,05:14:55,475,56,,0,0,20.120800,0
3948708,05:16:07,05:16:07,476,57,,0,0,20.704800,0
3948708,05:16:55,05:16:55,477,58,,0,0,21.086000,0
3948708,05:17:49,05:17:49,478,59,,0,0,21.523300,0
