shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
122615,37.28123474,-122.01338959,1001,27.204901
122615,37.28102112,-122.01310730,1002,27.238800
122615,37.28076935,-122.01278687,1003,27.278400
122615,37.28058624,-122.01254272,1004,27.308100
122615,37.27989578,-122.01165771,1005,27.417700
122615,37.27978897,-122.01152039,1006,27.435400
122615,37.27886200,-122.01033020,1007,27.582500
122615,37.27866364,-122.01007080,1008,27.613600
122615,37.27865219,-122.01006317,1009,27.615000
122615,37.27857590,-122.00995636,1010,27.627800
122615,37.27849579,-122.00985718,1011,27.640499
122615,37.27842712,-122.00977325,1012,27.651800
122615,37.27835846,-122.00968170,1013,27.663099
122615,37.27828217,-122.00958252,1014,27.674400
122615,37.27801514,-122.00925446,1015,27.716200
122615,37.27792358,-122.00913239,1016,27.731701
122615,37.27774811,-122.00890350,1017,27.758600
122615,37.27748489,-122.00856018,1018,27.801001
122615,37.27701569,-122.00794220,1019,27.877399
122615,37.27690125,-122.00778961,1020,27.895800
122615,37.27686310,-122.00772858,1021,27.902201
122615,37.27682495,-122.00767517,1022,27.908600
122615,37.27674866,-122.00756073,1023,27.922001
122615,37.27667618,-122.00745392,1024,27.934099
122615,37.27658081,-122.00730133,1025,27.951900
122615,37.27645874,-122.00711823,1026,27.973101
122615,37.27631760,-122.00690460,1027,27.997200
122615,37.27623749,-122.00678253,1028,28.011400
122615,37.27615738,-122.00665283,1029,28.025700
122615,37.27608109,-122.00653076,1030,28.039301
122615,37.27598572,-122.00636292,1031,28.057899
122615,37.27585220,-122.00611877,1032,28.083700
122615,37.27569199,-122.00582123,1033,28.115299
122615,37.27555847,-122.00556183,1034,28.142700
122615,37.27550507,-122.00545502,1035,28.153601
122615,37.27543640,-122.00531006,1036,28.168800
122615,37.27534866,-122.00512695,1037,28.187700
122615,37.27521133,-122.00482941,1038,28.217699
122615,37.27500153,-122.00436401,1039,28.265200
122615,37.27470779,-122.00372314,1040,28.330200
122615,37.27439117,-122.00300598,1041,28.402800
122615,37.27418900,-122.00255585,1042,28.448099
122615,37.27409744,-122.00235748,1043,28.468599
122615,37.27379990,-122.00169373,1044,28.535900
122615,37.27369308,-122.00144958,1045,28.560101
122615,37.27360535,-122.00124359,1046,28.580700
122615,37.27348328,-122.00094604,1047,28.609699
122615,37.27341080,-122.00075531,1048,28.629000
122615,37.27332306,-122.00053406,1049,28.650400
122615,37.27320099,-122.00019836,1050,28.683500
122615,37.27312088,-121.99996185,1051,28.705500
122615,37.27302933,-121.99969482,1052,28.731501
122615,37.27293396,-121.99939728,1053,28.759701
122615,37.27283096,-121.99906158,1054,28.791700
122615,37.27266312,-121.99845886,1055,28.847401
122615,37.27228165,-121.99708557,1056,28.975800
122615,37.27208710,-121.99640656,1057,29.038799
122615,37.27202988,-121.99620819,1058,29.056801
122615,37.27196884,-121.99600220,1059,29.077000
122615,37.27191162,-121.99581146,1060,29.094500
122615,37.27182007,-121.99553680,1061,29.120501
122615,37.27176285,-121.99536896,1062,29.136999
122615,37.27170181,-121.99520874,1063,29.152700
122615,37.27161026,-121.99496460,1064,29.176001
122615,37.27152634,-121.99475098,1065,29.197001
122615,37.27145386,-121.99457550,1066,29.215300
122615,37.27128601,-121.99417877,1067,29.253799
122615,37.27113342,-121.99384308,1068,29.288799
122615,37.27108002,-121.99373627,1069,29.300501
122615,37.27085114,-121.99325562,1070,29.348499
122615,37.27026367,-121.99209595,1071,29.470501
122615,37.26974869,-121.99110413,1072,29.575100
122615,37.26964188,-121.99088287,1073,29.597500
122615,37.26963043,-121.99085236,1074,29.600700
122615,37.26956177,-121.99073029,1075,29.614300
122615,37.26950836,-121.99062347,1076,29.625099
122615,37.26949692,-121.99060059,1077,29.627399
122615,37.26944351,-121.99049377,1078,29.638800
122615,37.26940918,-121.99043274,1079,29.644600
122615,37.26932526,-121.99026489,1080,29.662600
122615,37.26914597,-121.98992157,1081,29.698700
122615,37.26877213,-121.98915863,1082,29.777800
122615,37.26856613,-121.98871613,1083,29.823000
122615,37.26838684,-121.98833466,1084,29.862101
122615,37.26782608,-121.98712158,1085,29.985500
122615,37.26765060,-121.98674011,1086,30.024900
122615,37.26722336,-121.98582458,1087,30.119101
122615,37.26673508,-121.98474884,1088,30.228001
122615,37.26650620,-121.98424530,1089,30.279100
122615,37.26615906,-121.98348999,1090,30.355700
122615,37.26542664,-121.98190308,1091,30.517599
122615,37.26539993,-121.98184204,1092,30.523500
122615,37.26522064,-121.98145294,1093,30.563801
122615,37.26515961,-121.98131561,1094,30.577700
122615,37.26511765,-121.98121643,1095,30.587099
122615,37.26508713,-121.98115540,1096,30.592899
122615,37.26500702,-121.98097229,1097,30.612200
122615,37.26494980,-121.98084259,1098,30.625200
122615,37.26491547,-121.98076630,1099,30.632401
122615,37.26483917,-121.98059845,1100,30.650299
122615,37.26482773,-121.98056793,1101,30.652500
122615,37.26473618,-121.98036194,1102,30.673599
122615,37.26467896,-121.98023224,1103,30.686199
122615,37.26466751,-121.98020935,1104,30.689301
122615,37.26445770,-121.97970581,1105,30.738600
122615,37.26438522,-121.97953796,1106,30.755600
122615,37.26431656,-121.97937775,1107,30.772600
122615,37.26421356,-121.97912598,1108,30.796801
122615,37.26414490,-121.97896576,1109,30.812901
122615,37.26404953,-121.97872925,1110,30.836100
122615,37.26393127,-121.97844696,1111,30.864799
122615,37.26382828,-121.97820282,1112,30.888500
122615,37.26372528,-121.97794342,1113,30.914400
122615,37.26371765,-121.97792816,1114,30.915899
122615,37.26356125,-121.97756195,1115,30.952101
122615,37.26342392,-121.97723389,1116,30.985201
122615,37.26326752,-121.97688293,1117,31.021099
122615,37.26296234,-121.97619629,1118,31.090000
122615,37.26256180,-121.97531891,1119,31.179701
122615,37.26207352,-121.97426605,1120,31.286400
122615,37.26184464,-121.97378540,1121,31.336599
122615,37.26172638,-121.97352600,1122,31.362700
122615,37.26154709,-121.97313690,1123,31.402201
122615,37.26134491,-121.97271729,1124,31.445700
122615,37.26115036,-121.97227478,1125,31.490499
122615,37.26093674,-121.97181702,1126,31.537201
122615,37.26046371,-121.97081757,1127,31.639000
122615,37.26037216,-121.97061157,1128,31.660101
122615,37.26029587,-121.97044373,1129,31.677099
122615,37.26018906,-121.97019958,1130,31.702200
122615,37.26009369,-121.96997070,1131,31.725000
122615,37.26000977,-121.96975708,1132,31.746500
122615,37.25971603,-121.96888733,1133,31.828400
122615,37.25954819,-121.96842194,1134,31.873600
122615,37.25943375,-121.96802521,1135,31.910900
122615,37.25931931,-121.96761322,1136,31.949200
122615,37.25926971,-121.96741486,1137,31.968201
122615,37.25920868,-121.96717834,1138,31.989100
122615,37.25910568,-121.96675110,1139,32.028900
122615,37.25908661,-121.96667480,1140,32.036201
122615,37.25906754,-121.96659851,1141,32.042500
122615,37.25894547,-121.96608734,1142,32.089699
122615,37.25881577,-121.96558380,1143,32.137100
122615,37.25849533,-121.96436310,1144,32.250000
122615,37.25847244,-121.96427917,1145,32.257599
122615,37.25845337,-121.96421051,1146,32.263901
122615,37.25840759,-121.96405792,1147,32.277901
122615,37.25838852,-121.96398926,1148,32.284199
122615,37.25834274,-121.96384430,1149,32.298500
122615,37.25826645,-121.96360016,1150,32.320999
122615,37.25812912,-121.96316528,1151,32.363098
122615,37.25791550,-121.96254730,1152,32.422199
122615,37.25781631,-121.96226501,1153,32.448601
122615,37.25775146,-121.96208954,1154,32.466099
122615,37.25770569,-121.96195984,1155,32.478600
122615,37.25765228,-121.96181488,1156,32.492500
122615,37.25759888,-121.96166229,1157,32.508202
122615,37.25754166,-121.96150208,1158,32.522499
122615,37.25751877,-121.96144104,1159,32.529202
122615,37.25749969,-121.96137238,1160,32.534599
122615,37.25741959,-121.96115112,1161,32.556499
122615,37.25727844,-121.96076202,1162,32.594101
122615,37.25700378,-121.95996094,1163,32.671600
122615,37.25681305,-121.95943451,1164,32.722599
122615,37.25661469,-121.95887756,1165,32.776299
122615,37.25653839,-121.95865631,1166,32.797298
122615,37.25648499,-121.95851898,1167,32.810699
122615,37.25641632,-121.95831299,1168,32.830399
122615,37.25638962,-121.95823669,1169,32.837101
122615,37.25638199,-121.95822906,1170,32.839100
122615,37.25635910,-121.95816040,1171,32.845001
122615,37.25634003,-121.95809937,1172,32.851299
122615,37.25630569,-121.95800781,1173,32.860199
122615,37.25613022,-121.95751953,1174,32.907700
122615,37.25610352,-121.95743561,1175,32.915298
122615,37.25602341,-121.95721436,1176,32.936298
122615,37.25600815,-121.95717621,1177,32.940800
122615,37.25599670,-121.95714569,1178,32.943901
122615,37.25579453,-121.95655060,1179,33.000801
122615,37.25566483,-121.95618439,1180,33.035702
122615,37.25563812,-121.95610809,1181,33.042400
122615,37.25556564,-121.95588684,1182,33.064400
122615,37.25551605,-121.95573425,1183,33.078300
122615,37.25545502,-121.95555878,1184,33.095699
122615,37.25529480,-121.95505524,1185,33.143299
122615,37.25514603,-121.95456696,1186,33.188599
122615,37.25509644,-121.95439911,1187,33.205700
122615,37.25498962,-121.95400238,1188,33.241699
122615,37.25484085,-121.95343018,1189,33.295502
122615,37.25477982,-121.95319366,1190,33.316700
122615,37.25472260,-121.95295715,1191,33.338501
122615,37.25466156,-121.95269012,1192,33.362598
122615,37.25460052,-121.95243073,1193,33.386600
122615,37.25454712,-121.95219421,1194,33.408501
122615,37.25450897,-121.95198822,1195,33.427101
122615,37.25447083,-121.95181274,1196,33.442699
122615,37.25446701,-121.95179749,1197,33.444698
122615,37.25444031,-121.95165253,1198,33.457001
122615,37.25441360,-121.95149231,1199,33.471600
122615,37.25438690,-121.95137787,1200,33.482800
122615,37.25436783,-121.95128632,1201,33.491001
122615,37.25431442,-121.95098114,1202,33.517700
122615,37.25424194,-121.95056152,1203,33.555801
122615,37.25417709,-121.95022583,1204,33.585602
122615,37.25417328,-121.95019531,1205,33.588799
122615,37.25410080,-121.94978333,1206,33.625702
122615,37.25401688,-121.94931793,1207,33.667900
122615,37.25392151,-121.94879150,1208,33.714901
122615,37.25384140,-121.94829559,1209,33.760101
122615,37.25376892,-121.94788361,1210,33.797901
122615,37.25369263,-121.94744873,1211,33.835999
122615,37.25361252,-121.94701385,1212,33.875999
122615,37.25353241,-121.94657135,1213,33.915100
122615,37.25343323,-121.94602203,1214,33.965302
122615,37.25331116,-121.94535828,1215,34.024899
122615,37.25320816,-121.94478607,1216,34.076401
122615,37.25312424,-121.94431305,1217,34.119301
122615,37.25304794,-121.94388580,1218,34.157398
122615,37.25300980,-121.94367218,1219,34.176998
122615,37.25292587,-121.94320679,1220,34.219002
122615,37.25290298,-121.94307709,1221,34.230400
122615,37.25287628,-121.94291687,1222,34.244701
122615,37.25284576,-121.94274902,1223,34.259998
122615,37.25278473,-121.94241333,1224,34.290798
122615,37.25270844,-121.94197083,1225,34.329899
122615,37.25261688,-121.94145203,1226,34.376999
122615,37.25254440,-121.94107056,1227,34.410900
122615,37.25246048,-121.94056702,1228,34.457001
122615,37.25244141,-121.94047546,1229,34.464298
122615,37.25240707,-121.94028473,1230,34.481800
122615,37.25235367,-121.93994904,1231,34.511398
122615,37.25226212,-121.93949127,1232,34.553799
122615,37.25222015,-121.93924713,1233,34.575401
122615,37.25216293,-121.93890381,1234,34.606998
122615,37.25188065,-121.93723297,1235,34.756500
122615,37.25178909,-121.93672943,1236,34.801601
122615,37.25173569,-121.93640900,1237,34.830399
122615,37.25165939,-121.93601227,1238,34.866600
122615,37.25161743,-121.93579102,1239,34.887001
122615,37.25153351,-121.93534851,1240,34.927200
122615,37.25143433,-121.93479156,1241,34.977501
122615,37.25136948,-121.93442535,1242,35.010399
122615,37.25129318,-121.93403625,1243,35.045399
122615,37.25125122,-121.93379211,1244,35.067001
122615,37.25123978,-121.93373108,1245,35.073002
122615,37.25118256,-121.93341827,1246,35.100899
122615,37.25115204,-121.93326569,1247,35.115299
122615,37.25110626,-121.93301392,1248,35.137798
122615,37.25106049,-121.93276215,1249,35.160599
122615,37.25101471,-121.93249512,1250,35.184200
122615,37.25097656,-121.93228149,1251,35.203602
122615,37.25093079,-121.93202972,1252,35.226398
122615,37.25089645,-121.93182373,1253,35.244598
122615,37.25087738,-121.93171692,1254,35.255100
122615,37.25084686,-121.93151855,1255,35.271301
122615,37.25082397,-121.93138885,1256,35.283699
122615,37.25079727,-121.93122864,1257,35.298000
122615,37.25077438,-121.93109131,1258,35.311199
122615,37.25073624,-121.93087769,1259,35.329899
122615,37.25069809,-121.93064117,1260,35.351200
122615,37.25067139,-121.93046570,1261,35.366501
122615,37.25066757,-121.93045044,1262,35.367500
122615,37.25062943,-121.93022919,1263,35.388199
122615,37.25058365,-121.92993164,1264,35.414600
122615,37.25056076,-121.92980194,1265,35.426998
122615,37.25053787,-121.92960358,1266,35.444302
122615,37.25051117,-121.92940521,1267,35.461399
122615,37.25047684,-121.92908478,1268,35.489700
122615,37.25045776,-121.92885590,1269,35.509899
122615,37.25043106,-121.92856598,1270,35.536098
122615,37.25041199,-121.92829132,1271,35.560101
122615,37.25040054,-121.92806244,1272,35.580200
122615,37.25038910,-121.92769623,1273,35.612202
122615,37.25037766,-121.92736053,1274,35.642200
122615,37.25036240,-121.92658234,1275,35.710300
122615,37.25036240,-121.92597198,1276,35.764301
122615,37.25036240,-121.92586517,1277,35.773300
122615,37.25036240,-121.92565918,1278,35.791302
122615,37.25038147,-121.92515564,1279,35.836300
122615,37.25038147,-121.92493439,1280,35.855301
122615,37.25038528,-121.92481995,1281,35.865299
122615,37.25038528,-121.92453766,1282,35.890301
122615,37.25039291,-121.92427063,1283,35.914299
122615,37.25039291,-121.92407990,1284,35.930401
122615,37.25039673,-121.92396545,1285,35.940399
122615,37.25039673,-121.92375946,1286,35.959400
122615,37.25039673,-121.92337799,1287,35.992401
122615,37.25040054,-121.92319489,1288,36.008400
122615,37.25040436,-121.92299652,1289,36.026402
122615,37.25040054,-121.92272949,1290,36.049400
122615,37.25040054,-121.92240906,1291,36.077400
122615,37.25040436,-121.92221069,1292,36.094398
122615,37.25040817,-121.92198181,1293,36.114399
122615,37.25040817,-121.92172241,1294,36.137402
122615,37.25040817,-121.92142487,1295,36.163399
122615,37.25041199,-121.92121887,1296,36.182400
122615,37.25041580,-121.92115784,1297,36.187401
122615,37.25041580,-121.92091370,1298,36.208401
122615,37.25041962,-121.92059326,1299,36.237400
122615,37.25042343,-121.92034912,1300,36.258400
122615,37.25042343,-121.92015839,1301,36.275398
122615,37.25042725,-121.91985321,1302,36.302399
122615,37.25042725,-121.91964722,1303,36.320400
122615,37.25042725,-121.91946411,1304,36.336399
122615,37.25043106,-121.91916656,1305,36.362400
122615,37.25043488,-121.91883850,1306,36.390400
122615,37.25043869,-121.91842651,1307,36.427399
122615,37.25043869,-121.91814423,1308,36.452400
122615,37.25043869,-121.91789246,1309,36.474400
122615,37.25044250,-121.91764832,1310,36.495399
122615,37.25044250,-121.91744995,1311,36.513401
122615,37.25044632,-121.91716003,1312,36.538399
122615,37.25044632,-121.91687775,1313,36.563400
122615,37.25045013,-121.91615295,1314,36.627399
122615,37.25044632,-121.91381073,1315,36.832401
122615,37.25044632,-121.91330719,1316,36.877399
122615,37.25044632,-121.91300201,1317,36.903400
122615,37.25044632,-121.91155243,1318,37.031399
122615,37.25044632,-121.91122437,1319,37.060398
122615,37.25045013,-121.91053772,1320,37.120399
122615,37.25045013,-121.91029358,1321,37.141399
122615,37.25045395,-121.91017914,1322,37.152401
122615,37.25045776,-121.90950775,1323,37.211399
122615,37.25045776,-121.90946960,1324,37.214401
122615,37.25045776,-121.90922546,1325,37.236401
122615,37.25046539,-121.90894318,1326,37.260502
122615,37.25046539,-121.90858459,1327,37.291500
122615,37.25046921,-121.90837097,1328,37.311501
122615,37.25046921,-121.90811920,1329,37.333500
122615,37.25046921,-121.90786743,1330,37.355499
122615,37.25047302,-121.90769196,1331,37.370499
122615,37.25048065,-121.90741730,1332,37.395500
122615,37.25048828,-121.90624237,1333,37.498501
122615,37.25052643,-121.90368652,1334,37.722599
122615,37.25052643,-121.90353394,1335,37.736599
122615,37.25053787,-121.90316772,1336,37.767601
122615,37.25054169,-121.90290833,1337,37.791599
122615,37.25054550,-121.90259552,1338,37.818600
122615,37.25054169,-121.90230560,1339,37.843601
122615,37.25054550,-121.90203857,1340,37.867599
122615,37.25054550,-121.90167999,1341,37.898602
122615,37.25054932,-121.90139008,1342,37.924599
122615,37.25054932,-121.90116119,1343,37.944599
122615,37.25054932,-121.90114594,1344,37.945599
122615,37.25055695,-121.90090179,1345,37.967602
122615,37.25055695,-121.90059662,1346,37.994598
122615,37.25056076,-121.90028381,1347,38.021702
122615,37.25056839,-121.89986420,1348,38.058701
122615,37.25056839,-121.89939880,1349,38.099701
122615,37.25057220,-121.89906311,1350,38.128700
122615,37.25057602,-121.89892578,1351,38.141701
122615,37.25058365,-121.89846802,1352,38.181702
122615,37.25058365,-121.89809418,1353,38.214699
122615,37.25058365,-121.89778137,1354,38.241699
122615,37.25058746,-121.89745331,1355,38.270699
122615,37.25058365,-121.89721680,1356,38.290699
122615,37.25059128,-121.89694214,1357,38.315800
122615,37.25058746,-121.89656067,1358,38.349800
122615,37.25059509,-121.89626312,1359,38.375801
122615,37.25059509,-121.89594269,1360,38.403801
122615,37.25059891,-121.89566040,1361,38.427799
122615,37.25059891,-121.89542389,1362,38.448799
122615,37.25059891,-121.89505768,1363,38.481800
122615,37.25061035,-121.89479828,1364,38.503799
122615,37.25061798,-121.89459229,1365,38.521801
122615,37.25062561,-121.89437866,1366,38.540901
122615,37.25064468,-121.89411163,1367,38.563999
122615,37.25065231,-121.89396667,1368,38.577999
122615,37.25066376,-121.89384460,1369,38.588001
122615,37.25068283,-121.89365387,1370,38.604198
122615,37.25069809,-121.89350128,1371,38.618301
122615,37.25071335,-121.89336395,1372,38.630402
122615,37.25072861,-121.89321899,1373,38.643501
122615,37.25077057,-121.89287567,1374,38.673901
122615,37.25080490,-121.89264679,1375,38.694302
122615,37.25083542,-121.89244843,1376,38.712601
122615,37.25087357,-121.89220428,1377,38.733898
122615,37.25092316,-121.89192963,1378,38.758701
122615,37.25096893,-121.89168549,1379,38.781200
122615,37.25102615,-121.89143372,1380,38.804001
122615,37.25106049,-121.89126587,1381,38.818600
122615,37.25112534,-121.89099884,1382,38.843601
122615,37.25115967,-121.89084625,1383,38.857201
122615,37.25119400,-121.89071655,1384,38.869900
122615,37.25123978,-121.89054108,1385,38.885700
122615,37.25132370,-121.89020538,1386,38.917000
122615,37.25138855,-121.88996124,1387,38.940102
122615,37.25149536,-121.88954926,1388,38.977100
122615,37.25157166,-121.88924408,1389,39.005501
122615,37.25164795,-121.88896179,1390,39.032700
122615,37.25171661,-121.88869476,1391,39.056801
122615,37.25180054,-121.88835144,1392,39.088402
122615,37.25187302,-121.88808441,1393,39.113701
122615,37.25192261,-121.88786316,1394,39.133598
122615,37.25199890,-121.88758087,1395,39.159901
122615,37.25209045,-121.88723755,1396,39.191502
122615,37.25218964,-121.88684845,1397,39.228199
122615,37.25225830,-121.88656616,1398,39.253502
122615,37.25234985,-121.88623047,1399,39.284199
122615,37.25237656,-121.88611603,1400,39.295601
122615,37.25241089,-121.88597870,1401,39.308201
122615,37.25250244,-121.88562012,1402,39.340801
122615,37.25258636,-121.88529968,1403,39.371101
122615,37.25267410,-121.88497925,1404,39.400902
122615,37.25274658,-121.88469696,1405,39.427101
122615,37.25283813,-121.88432312,1406,39.460701
122615,37.25291061,-121.88404846,1407,39.486000
122615,37.25296402,-121.88384247,1408,39.505901
122615,37.25297928,-121.88378143,1409,39.511299
122615,37.25304413,-121.88352203,1410,39.535301
122615,37.25312424,-121.88321686,1411,39.563801
122615,37.25317383,-121.88303375,1412,39.580502
122615,37.25325394,-121.88273621,1413,39.608002
122615,37.25331497,-121.88249969,1414,39.630199
122615,37.25338745,-121.88225555,1415,39.653599
122615,37.25344467,-121.88207245,1416,39.670700
122615,37.25350952,-121.88184357,1417,39.690899
122615,37.25363541,-121.88144684,1418,39.728600
122615,37.25388336,-121.88072968,1419,39.797600
122615,37.25445175,-121.87918091,1420,39.948399
122615,37.25482941,-121.87816620,1421,40.046799
122615,37.25492096,-121.87788391,1422,40.074100
122615,37.25497818,-121.87769318,1423,40.092098
122615,37.25508881,-121.87732697,1424,40.126301
122615,37.25518036,-121.87700653,1425,40.155998
122615,37.25526047,-121.87670898,1426,40.183498
122615,37.25537109,-121.87630463,1427,40.221500
122615,37.25542831,-121.87608337,1428,40.241699
122615,37.25543594,-121.87605286,1429,40.244900
122615,37.25544357,-121.87601471,1430,40.248901
122615,37.25546646,-121.87591553,1431,40.257401
122615,37.25550461,-121.87573242,1432,40.274899
122615,37.25551987,-121.87565613,1433,40.281200
122615,37.25562286,-121.87503815,1434,40.336300
122615,37.25568771,-121.87453461,1435,40.381901
122615,37.25574112,-121.87399292,1436,40.429298
122615,37.25576019,-121.87371063,1437,40.454300
122615,37.25577545,-121.87297821,1438,40.518398
122615,37.25580215,-121.87141418,1439,40.656399
122615,37.25577164,-121.87079620,1440,40.710499
122615,37.25576019,-121.87062073,1441,40.725601
122615,37.25573730,-121.87022400,1442,40.760700
122615,37.25571442,-121.86990356,1443,40.789799
122615,37.25569916,-121.86963654,1444,40.812901
122615,37.25568390,-121.86936188,1445,40.836899
122615,37.25568008,-121.86923218,1446,40.848999
122615,37.25567245,-121.86916351,1447,40.854099
122615,37.25565720,-121.86896515,1448,40.872200
122615,37.25562668,-121.86838531,1449,40.923302
122615,37.25557327,-121.86750031,1450,41.001499
122615,37.25555801,-121.86701202,1451,41.044498
122615,37.25555420,-121.86692047,1452,41.051601
122615,37.25554657,-121.86677551,1453,41.065601
122615,37.25553513,-121.86658478,1454,41.081699
122615,37.25552750,-121.86647034,1455,41.091702
122615,37.25551605,-121.86632538,1456,41.104801
122615,37.25548553,-121.86600494,1457,41.132999
122615,37.25547791,-121.86585236,1458,41.146099
122615,37.25544739,-121.86547852,1459,41.179199
122615,37.25542831,-121.86519623,1460,41.204300
122615,37.25538254,-121.86415863,1461,41.295502
122615,37.25525284,-121.86348724,1462,41.356098
122615,37.25522232,-121.86327362,1463,41.375500
122615,37.25517654,-121.86269379,1464,41.426800
122615,37.25516129,-121.86257172,1465,41.438000
122615,37.25515366,-121.86246490,1466,41.446999
122615,37.25514221,-121.86231995,1467,41.460098
122615,37.25513077,-121.86212158,1468,41.477200
122615,37.25512314,-121.86193085,1469,41.494202
122615,37.25511932,-121.86138153,1470,41.542198
122615,37.25511551,-121.86134338,1471,41.546200
122615,37.25511551,-121.86114502,1472,41.563202
122615,37.25511551,-121.86101532,1473,41.574200
122615,37.25511551,-121.86100006,1474,41.576199
122615,37.25510788,-121.86082458,1475,41.591202
122615,37.25510788,-121.86067963,1476,41.604301
122615,37.25509644,-121.86054230,1477,41.615299
122615,37.25508499,-121.86040497,1478,41.628399
122615,37.25506210,-121.86026001,1479,41.640701
122615,37.25504684,-121.86016083,1480,41.649799
122615,37.25502396,-121.86003876,1481,41.661201
122615,37.25502014,-121.86002350,1482,41.662201
122615,37.25499344,-121.85985565,1483,41.677700
122615,37.25497055,-121.85974884,1484,41.687901
122615,37.25495911,-121.85966492,1485,41.695000
122615,37.25493622,-121.85956573,1486,41.704498
122615,37.25492477,-121.85950470,1487,41.709599
122615,37.25492096,-121.85948181,1488,41.711800
122615,37.25490570,-121.85940552,1489,41.719101
122615,37.25488663,-121.85932922,1490,41.725399
122615,37.25486755,-121.85924530,1491,41.733700
122615,37.25484467,-121.85916138,1492,41.741299
122615,37.25481796,-121.85906982,1493,41.749500
122615,37.25480652,-121.85900116,1494,41.755798
122615,37.25476837,-121.85880280,1495,41.773300
122615,37.25522614,-121.85880280,1496,41.824299
122615,37.25533295,-121.85880280,1497,41.836300
122615,37.25547409,-121.85880280,1498,41.852299
122615,37.25563431,-121.85880280,1499,41.870300
122615,37.25569916,-121.85880280,1500,41.877300
122615,37.25656128,-121.85880280,1501,41.974300
122615,37.25671387,-121.85880280,1502,41.991299
122615,37.25669479,-121.85903931,1503,42.011398
122615,37.25662231,-121.85921478,1504,42.029301
122615,37.25662613,-121.85945129,1505,42.050301
122615,37.25666428,-121.85955811,1506,42.060600
122615,37.25686646,-121.85942841,1507,42.085201
122615,37.25695801,-121.85937500,1508,42.096401
122615,37.25698471,-121.85936737,1509,42.100498
122615,37.25708389,-121.85935974,1510,42.111599
122615,37.25759125,-121.85948944,1511,42.169800
122615,37.25764084,-121.85953522,1512,42.176201
122615,37.25768280,-121.85961151,1513,42.183998
122615,37.25766754,-121.85971832,1514,42.194199
122615,37.25764465,-121.85979462,1515,42.201801
122615,37.25752258,-121.85990906,1516,42.218201
122615,37.25733948,-121.86003113,1517,42.240601
122615,37.25696564,-121.86026764,1518,42.287998
122615,37.25672150,-121.85972595,1519,42.343601
122615,37.25666428,-121.85955811,1520,42.359699
122615,37.25662613,-121.85945129,1521,42.369999
122615,37.25662231,-121.85921478,1522,42.390999
122615,37.25654602,-121.85903168,1523,42.409401
122615,37.25614166,-121.85902405,1524,42.454399
122615,37.25568771,-121.85900879,1525,42.505402
122615,37.25563812,-121.85900879,1526,42.511398
122615,37.25547409,-121.85900879,1527,42.529400
122615,37.25533295,-121.85900879,1528,42.545399
122615,37.25522614,-121.85900879,1529,42.557400
122615,37.25480652,-121.85900116,1530,42.604500
122615,37.25476837,-121.85880280,1531,42.621899
122615,37.25476837,-121.85877228,1532,42.624901
122615,37.25477219,-121.85874176,1533,42.627899
122615,37.25477600,-121.85871887,1534,42.630199
122615,37.25477982,-121.85870361,1535,42.631199
122615,37.25479126,-121.85867310,1536,42.634300
122615,37.25481415,-121.85862732,1537,42.639301
122615,37.25484085,-121.85858154,1538,42.644299
122615,37.25485611,-121.85854340,1539,42.647900
122615,37.25486755,-121.85852051,1540,42.651100
122615,37.25488663,-121.85844421,1541,42.657398
122615,37.25495529,-121.85815430,1542,42.684601
122615,37.25498581,-121.85801697,1543,42.696999
122615,37.25502396,-121.85781860,1544,42.714401
122615,37.25504684,-121.85765839,1545,42.728802
122615,37.25505447,-121.85760498,1546,42.733898
122615,37.25507736,-121.85746002,1547,42.745998
122615,37.25509262,-121.85732269,1548,42.759201
122615,37.25510788,-121.85716248,1549,42.773300
122615,37.25516510,-121.85660553,1550,42.822701
122615,37.25519180,-121.85617828,1551,42.859798
122615,37.25521469,-121.85588074,1552,42.885899
122615,37.25523758,-121.85535431,1553,42.931999
122615,37.25523758,-121.85517120,1554,42.949001
122615,37.25523758,-121.85495758,1555,42.966999
122615,37.25523758,-121.85481262,1556,42.980000
122615,37.25524139,-121.85437775,1557,43.018002
122615,37.25524521,-121.85421753,1558,43.033001
122615,37.25528717,-121.85384369,1559,43.065399
122615,37.25525665,-121.85280609,1560,43.157501
122615,37.25524902,-121.85247803,1561,43.185501
122615,37.25523758,-121.85213470,1562,43.215599
122615,37.25522995,-121.85176849,1563,43.247601
122615,37.25521469,-121.85135651,1564,43.284698
122615,37.25521469,-121.85105896,1565,43.310699
122615,37.25519180,-121.85054779,1566,43.355801
122615,37.25518417,-121.84999847,1567,43.403801
122615,37.25517273,-121.84953308,1568,43.444801
122615,37.25512314,-121.84833527,1569,43.549900
122615,37.25510406,-121.84808350,1570,43.573002
122615,37.25508499,-121.84785461,1571,43.593102
122615,37.25505829,-121.84761047,1572,43.614498
122615,37.25505066,-121.84752655,1573,43.621601
122615,37.25503540,-121.84741211,1574,43.632599
122615,37.25502396,-121.84733582,1575,43.638901
122615,37.25500870,-121.84722137,1576,43.648998
122615,37.25495911,-121.84694672,1577,43.673698
122615,37.25492859,-121.84677124,1578,43.689999
122615,37.25487518,-121.84651947,1579,43.712799
122615,37.25485229,-121.84642029,1580,43.721401
122615,37.25468445,-121.84573364,1581,43.784302
