trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3950552,25,0,10:58:00,20260502,1777745521,32,60764,1777747546.0,,11:44:45,42285,2026-05-02 11:45:46-07:00,42346.0,61.0,
3950552,25,0,10:58:00,20260502,1777745521,33,60765,1777747601.0,,11:46:05,42365,2026-05-02 11:46:41-07:00,42401.0,36.0,
3950552,25,0,10:58:00,20260502,1777745521,34,60766,1777747707.0,,11:47:23,42443,2026-05-02 11:48:27-07:00,42507.0,64.0,
3950552,25,0,10:58:00,20260502,1777745521,35,60767,1777747758.0,,11:48:12,42492,2026-05-02 11:49:18-07:00,42558.0,66.0,
3950552,25,0,10:58:00,20260502,1777745521,36,60768,1777747801.0,,11:49:27,42567,2026-05-02 11:50:01-07:00,42601.0,34.0,
3950552,25,0,10:58:00,20260502,1777745521,37,60769,1777747954.0,,11:51:21,42681,2026-05-02 11:52:34-07:00,42754.0,73.0,
3950552,25,0,10:58:00,20260502,1777745521,38,60770,1777748017.0,,11:52:25,42745,2026-05-02 11:53:37-07:00,42817.0,72.0,
3950552,25,0,10:58:00,20260502,1777745521,39,63600,1777748094.0,,11:54:00,42840,2026-05-02 11:54:54-07:00,42894.0,54.0,
3950552,25,0,10:58:00,20260502,1777745521,40,63601,1777748115.0,,11:54:53,42893,2026-05-02 11:55:15-07:00,42915.0,22.0,
3950552,25,0,10:58:00,20260502,1777745521,41,63602,1777748175.0,,11:56:30,42990,2026-05-02 11:56:15-07:00,42975.0,-15.0,
3950552,25,0,10:58:00,20260502,1777745521,42,63603,1777748207.0,,11:57:42,43062,2026-05-02 11:56:47-07:00,43007.0,-55.0,
3950552,25,0,10:58:00,20260502,1777745521,43,63062,1777748301.0,,11:59:10,43150,2026-05-02 11:58:21-07:00,43101.0,-49.0,
3950552,25,0,10:58:00,20260502,1777745521,44,63063,1777748366.0,,12:00:07,43207,2026-05-02 11:59:26-07:00,43166.0,-41.0,
3950552,25,0,10:58:00,20260502,1777745521,45,63864,1777748497.0,,12:02:11,43331,2026-05-02 12:01:37-07:00,43297.0,-34.0,
3950552,25,0,10:58:00,20260502,1777745521,46,65047,1777748586.0,,12:04:00,43440,2026-05-02 12:03:06-07:00,43386.0,-54.0,
3950553,25,0,11:58:00,20260502,1777745521,2,60730,1777748418.0,1777748460.0,12:01:00,43260,2026-05-02 12:00:18-07:00,43218.0,-42.0,
3950553,25,0,11:58:00,20260502,1777745521,3,60731,1777748478.0,,12:01:41,43301,2026-05-02 12:01:18-07:00,43278.0,-23.0,
3950553,25,0,11:58:00,20260502,1777745521,4,60732,1777748541.0,,12:03:11,43391,2026-05-02 12:02:21-07:00,43341.0,-50.0,
3950553,25,0,11:58:00,20260502,1777745521,5,60733,1777748572.0,,12:04:44,43484,2026-05-02 12:02:52-07:00,43372.0,-112.0,
3950553,25,0,11:58:00,20260502,1777745521,6,60734,1777748587.0,,12:05:34,43534,2026-05-02 12:03:07-07:00,43387.0,-147.0,
3950553,25,0,11:58:00,20260502,1777745521,7,60735,1777748627.0,,12:07:02,43622,2026-05-02 12:03:47-07:00,43427.0,-195.0,
3950553,25,0,11:58:00,20260502,1777745521,8,60736,1777748696.0,1777748880.0,12:08:00,43680,2026-05-02 12:04:56-07:00,43496.0,-184.0,
3950553,25,0,11:58:00,20260502,1777745521,9,60737,1777748881.0,,12:08:34,43714,2026-05-02 12:08:01-07:00,43681.0,-33.0,
3950553,25,0,11:58:00,20260502,1777745521,10,65695,1777748910.0,,12:09:23,43763,2026-05-02 12:08:30-07:00,43710.0,-53.0,
3950553,25,0,11:58:00,20260502,1777745521,11,60739,1777748994.0,,12:10:33,43833,2026-05-02 12:09:54-07:00,43794.0,-39.0,
3950553,25,0,11:58:00,20260502,1777745521,12,60740,1777749038.0,,12:11:49,43909,2026-05-02 12:10:38-07:00,43838.0,-71.0,
3950553,25,0,11:58:00,20260502,1777745521,13,60742,1777749080.0,,12:12:45,43965,2026-05-02 12:11:20-07:00,43880.0,-85.0,
3950553,25,0,11:58:00,20260502,1777745521,14,60744,1777749150.0,1777749240.0,12:14:00,44040,2026-05-02 12:12:30-07:00,43950.0,-90.0,
3950553,25,0,11:58:00,20260502,1777745521,15,60745,1777749268.0,,12:15:01,44101,2026-05-02 12:14:28-07:00,44068.0,-33.0,
3950553,25,0,11:58:00,20260502,1777745521,16,60746,1777749313.0,,12:16:01,44161,2026-05-02 12:15:13-07:00,44113.0,-48.0,
3950553,25,0,11:58:00,20260502,1777745521,17,60747,1777749322.0,,12:16:27,44187,2026-05-02 12:15:22-07:00,44122.0,-65.0,
3950553,25,0,11:58:00,20260502,1777745521,18,60749,1777749354.0,,12:17:49,44269,2026-05-02 12:15:54-07:00,44154.0,-115.0,
3950553,25,0,11:58:00,20260502,1777745521,19,65906,1777749445.0,1777749600.0,12:20:00,44400,2026-05-02 12:17:25-07:00,44245.0,-155.0,
3950553,25,0,11:58:00,20260502,1777745521,20,60751,1777749666.0,,12:23:30,44610,2026-05-02 12:21:06-07:00,44466.0,-144.0,
3950578,25,1,09:56:00,20260502,1777745521,59,60840,1777745545.0,1777745545.0,11:11:00,40260,2026-05-02 11:12:25-07:00,40345.0,85.0,
3950578,25,1,09:56:00,20260502,1777745521,60,60841,1777745565.0,,11:12:06,40326,2026-05-02 11:12:45-07:00,40365.0,39.0,
3950578,25,1,09:56:00,20260502,1777745521,61,60842,1777745615.0,,11:13:52,40432,2026-05-02 11:13:35-07:00,40415.0,-17.0,
3950578,25,1,09:56:00,20260502,1777745521,62,60844,1777745683.0,,11:16:31,40591,2026-05-02 11:14:43-07:00,40483.0,-108.0,
3950578,25,1,09:56:00,20260502,1777745521,63,62312,1777745743.0,,11:17:58,40678,2026-05-02 11:15:43-07:00,40543.0,-135.0,
3950578,25,1,09:56:00,20260502,1777745521,64,64658,1777745776.0,,11:18:53,40733,2026-05-02 11:16:16-07:00,40576.0,-157.0,
3950578,25,1,09:56:00,20260502,1777745521,65,60660,1777745870.0,,11:20:25,40825,2026-05-02 11:17:50-07:00,40670.0,-155.0,
3950578,25,1,09:56:00,20260502,1777745521,66,60661,1777745901.0,,11:21:22,40882,2026-05-02 11:18:21-07:00,40701.0,-181.0,
3950578,25,1,09:56:00,20260502,1777745521,67,60697,1777746113.0,,11:23:00,40980,2026-05-02 11:21:53-07:00,40913.0,-67.0,
3950579,25,1,10:52:00,20260502,1777745521,13,60787,1777745509.0,,11:07:50,40070,2026-05-02 11:11:49-07:00,40309.0,239.0,
3950579,25,1,10:52:00,20260502,1777745521,14,60789,1777745639.0,1777745639.0,11:10:00,40200,2026-05-02 11:13:59-07:00,40439.0,239.0,
3950579,25,1,10:52:00,20260502,1777745521,15,60790,1777745956.0,,11:16:12,40572,2026-05-02 11:19:16-07:00,40756.0,184.0,
3950579,25,1,10:52:00,20260502,1777745521,16,60791,1777746048.0,,11:17:51,40671,2026-05-02 11:20:48-07:00,40848.0,177.0,
3950579,25,1,10:52:00,20260502,1777745521,17,65824,1777746112.0,,11:19:13,40753,2026-05-02 11:21:52-07:00,40912.0,159.0,
3950579,25,1,10:52:00,20260502,1777745521,18,60792,1777746164.0,,11:21:41,40901,2026-05-02 11:22:44-07:00,40964.0,63.0,
3950579,25,1,10:52:00,20260502,1777745521,19,60793,1777746239.0,,11:23:00,40980,2026-05-02 11:23:59-07:00,41039.0,59.0,
3950579,25,1,10:52:00,20260502,1777745521,20,60794,1777746301.0,,11:24:22,41062,2026-05-02 11:25:01-07:00,41101.0,39.0,
3950579,25,1,10:52:00,20260502,1777745521,21,60795,1777746335.0,,11:25:29,41129,2026-05-02 11:25:35-07:00,41135.0,6.0,
3950579,25,1,10:52:00,20260502,1777745521,22,60796,1777746390.0,1777746420.0,11:27:00,41220,2026-05-02 11:26:30-07:00,41190.0,-30.0,
3950579,25,1,10:52:00,20260502,1777745521,23,60797,1777746529.0,,11:28:57,41337,2026-05-02 11:28:49-07:00,41329.0,-8.0,
3950579,25,1,10:52:00,20260502,1777745521,24,60798,1777746656.0,,11:30:29,41429,2026-05-02 11:30:56-07:00,41456.0,27.0,
3950579,25,1,10:52:00,20260502,1777745521,25,65906,1777746767.0,,11:34:00,41640,2026-05-02 11:32:47-07:00,41567.0,-73.0,
3950579,25,1,10:52:00,20260502,1777745521,26,60799,1777746913.0,,11:36:07,41767,2026-05-02 11:35:13-07:00,41713.0,-54.0,
3950579,25,1,10:52:00,20260502,1777745521,27,60801,1777746939.0,,11:37:22,41842,2026-05-02 11:35:39-07:00,41739.0,-103.0,
3950579,25,1,10:52:00,20260502,1777745521,28,60802,1777746992.0,,11:38:21,41901,2026-05-02 11:36:32-07:00,41792.0,-109.0,
3950579,25,1,10:52:00,20260502,1777745521,29,60803,1777747006.0,,11:38:50,41930,2026-05-02 11:36:46-07:00,41806.0,-124.0,
3950579,25,1,10:52:00,20260502,1777745521,30,60804,1777747046.0,1777747200.0,11:40:00,42000,2026-05-02 11:37:26-07:00,41846.0,-154.0,
3950579,25,1,10:52:00,20260502,1777745521,31,60805,1777747233.0,,11:41:08,42068,2026-05-02 11:40:33-07:00,42033.0,-35.0,
3950579,25,1,10:52:00,20260502,1777745521,32,60806,1777747268.0,,11:42:10,42130,2026-05-02 11:41:08-07:00,42068.0,-62.0,
3950579,25,1,10:52:00,20260502,1777745521,33,60808,1777747345.0,,11:43:33,42213,2026-05-02 11:42:25-07:00,42145.0,-68.0,
3950579,25,1,10:52:00,20260502,1777745521,34,65696,1777747387.0,,11:44:51,42291,2026-05-02 11:43:07-07:00,42187.0,-104.0,
3950579,25,1,10:52:00,20260502,1777745521,35,60811,1777747442.0,1777747560.0,11:46:00,42360,2026-05-02 11:44:02-07:00,42242.0,-118.0,
3950579,25,1,10:52:00,20260502,1777745521,36,60812,1777747632.0,,11:47:13,42433,2026-05-02 11:47:12-07:00,42432.0,-1.0,
3950579,25,1,10:52:00,20260502,1777745521,37,60813,1777747661.0,,11:48:08,42488,2026-05-02 11:47:41-07:00,42461.0,-27.0,
3950579,25,1,10:52:00,20260502,1777745521,38,60814,1777747724.0,,11:49:14,42554,2026-05-02 11:48:44-07:00,42524.0,-30.0,
3950579,25,1,10:52:00,20260502,1777745521,39,60815,1777747764.0,,11:50:27,42627,2026-05-02 11:49:24-07:00,42564.0,-63.0,
3950579,25,1,10:52:00,20260502,1777745521,40,60816,1777747864.0,1777747920.0,11:52:00,42720,2026-05-02 11:51:04-07:00,42664.0,-56.0,
3950579,25,1,10:52:00,20260502,1777745521,41,60820,1777748049.0,,11:53:31,42811,2026-05-02 11:54:09-07:00,42849.0,38.0,
3950579,25,1,10:52:00,20260502,1777745521,42,60821,1777748066.0,,11:54:22,42862,2026-05-02 11:54:26-07:00,42866.0,4.0,
3950579,25,1,10:52:00,20260502,1777745521,43,60822,1777748155.0,,11:56:39,42999,2026-05-02 11:55:55-07:00,42955.0,-44.0,
3950579,25,1,10:52:00,20260502,1777745521,44,60823,1777748169.0,,11:57:16,43036,2026-05-02 11:56:09-07:00,42969.0,-67.0,
3950579,25,1,10:52:00,20260502,1777745521,45,60825,1777748245.0,1777748340.0,11:59:00,43140,2026-05-02 11:57:25-07:00,43045.0,-95.0,
3950579,25,1,10:52:00,20260502,1777745521,46,60826,1777748358.0,,12:00:03,43203,2026-05-02 11:59:18-07:00,43158.0,-45.0,
3950579,25,1,10:52:00,20260502,1777745521,47,60828,1777748384.0,,12:01:03,43263,2026-05-02 11:59:44-07:00,43184.0,-79.0,
3950579,25,1,10:52:00,20260502,1777745521,48,60829,1777748462.0,,12:02:34,43354,2026-05-02 12:01:02-07:00,43262.0,-92.0,
3950579,25,1,10:52:00,20260502,1777745521,49,60830,1777748507.0,,12:03:19,43399,2026-05-02 12:01:47-07:00,43307.0,-92.0,
3950579,25,1,10:52:00,20260502,1777745521,50,60831,1777748545.0,,12:04:09,43449,2026-05-02 12:02:25-07:00,43345.0,-104.0,
3950579,25,1,10:52:00,20260502,1777745521,51,60832,1777748621.0,1777748700.0,12:05:00,43500,2026-05-02 12:03:41-07:00,43421.0,-79.0,
3950579,25,1,10:52:00,20260502,1777745521,52,60833,1777748713.0,,12:05:44,43544,2026-05-02 12:05:13-07:00,43513.0,-31.0,
3950579,25,1,10:52:00,20260502,1777745521,53,60834,1777748734.0,,12:06:32,43592,2026-05-02 12:05:34-07:00,43534.0,-58.0,
3950579,25,1,10:52:00,20260502,1777745521,54,60835,1777748756.0,,12:07:31,43651,2026-05-02 12:05:56-07:00,43556.0,-95.0,
3950579,25,1,10:52:00,20260502,1777745521,55,60836,1777748805.0,,12:08:39,43719,2026-05-02 12:06:45-07:00,43605.0,-114.0,
3950579,25,1,10:52:00,20260502,1777745521,56,60837,1777748838.0,,12:09:30,43770,2026-05-02 12:07:18-07:00,43638.0,-132.0,
3950579,25,1,10:52:00,20260502,1777745521,57,60838,1777748885.0,,12:10:35,43835,2026-05-02 12:08:05-07:00,43685.0,-150.0,
3950579,25,1,10:52:00,20260502,1777745521,58,60839,1777748929.0,,12:11:40,43900,2026-05-02 12:08:49-07:00,43729.0,-171.0,
3950579,25,1,10:52:00,20260502,1777745521,59,60840,1777748990.0,1777749180.0,12:13:00,43980,2026-05-02 12:09:50-07:00,43790.0,-190.0,
3950579,25,1,10:52:00,20260502,1777745521,60,60841,1777749184.0,,12:14:06,44046,2026-05-02 12:13:04-07:00,43984.0,-62.0,
3950579,25,1,10:52:00,20260502,1777745521,61,60842,1777749251.0,,12:15:52,44152,2026-05-02 12:14:11-07:00,44051.0,-101.0,
3950579,25,1,10:52:00,20260502,1777745521,62,60844,1777749371.0,,12:18:31,44311,2026-05-02 12:16:11-07:00,44171.0,-140.0,
3950579,25,1,10:52:00,20260502,1777745521,63,62312,1777749469.0,,12:19:58,44398,2026-05-02 12:17:49-07:00,44269.0,-129.0,
3950579,25,1,10:52:00,20260502,1777745521,64,64658,1777749503.0,,12:20:53,44453,2026-05-02 12:18:23-07:00,44303.0,-150.0,
3950579,25,1,10:52:00,20260502,1777745521,65,60660,1777749609.0,,12:22:25,44545,2026-05-02 12:20:09-07:00,44409.0,-136.0,
3950579,25,1,10:52:00,20260502,1777745521,66,60661,1777749680.0,,12:23:22,44602,2026-05-02 12:21:20-07:00,44480.0,-122.0,
3950580,25,1,11:52:00,20260502,1777745521,2,63038,1777748088.0,,11:53:38,42818,2026-05-02 11:54:48-07:00,42888.0,70.0,
3950580,25,1,11:52:00,20260502,1777745521,3,63040,1777748120.0,,11:54:55,42895,2026-05-02 11:55:20-07:00,42920.0,25.0,
3950580,25,1,11:52:00,20260502,1777745521,4,63681,1777748177.0,,11:55:57,42957,2026-05-02 11:56:17-07:00,42977.0,20.0,
3950580,25,1,11:52:00,20260502,1777745521,5,63682,1777748218.0,,11:57:05,43025,2026-05-02 11:56:58-07:00,43018.0,-7.0,
3950580,25,1,11:52:00,20260502,1777745521,6,60780,1777748275.0,,11:58:33,43113,2026-05-02 11:57:55-07:00,43075.0,-38.0,
3950580,25,1,11:52:00,20260502,1777745521,7,60781,1777748349.0,1777748400.0,12:00:00,43200,2026-05-02 11:59:09-07:00,43149.0,-51.0,
3950580,25,1,11:52:00,20260502,1777745521,8,60782,1777748400.0,,12:01:21,43281,2026-05-02 12:00:00-07:00,43200.0,-81.0,
3950580,25,1,11:52:00,20260502,1777745521,9,60783,1777748473.0,,12:02:12,43332,2026-05-02 12:01:13-07:00,43273.0,-59.0,
3950580,25,1,11:52:00,20260502,1777745521,10,60784,1777748593.0,,12:03:26,43406,2026-05-02 12:03:13-07:00,43393.0,-13.0,
3950580,25,1,11:52:00,20260502,1777745521,11,60785,1777748638.0,,12:04:45,43485,2026-05-02 12:03:58-07:00,43438.0,-47.0,
3950580,25,1,11:52:00,20260502,1777745521,12,60786,1777748699.0,,12:06:03,43563,2026-05-02 12:04:59-07:00,43499.0,-64.0,
3950580,25,1,11:52:00,20260502,1777745521,13,60787,1777748749.0,,12:07:50,43670,2026-05-02 12:05:49-07:00,43549.0,-121.0,
3950580,25,1,11:52:00,20260502,1777745521,14,60789,1777748863.0,1777749000.0,12:10:00,43800,2026-05-02 12:07:43-07:00,43663.0,-137.0,
3950580,25,1,11:52:00,20260502,1777745521,15,60790,1777749380.0,,12:16:12,44172,2026-05-02 12:16:20-07:00,44180.0,8.0,
3950580,25,1,11:52:00,20260502,1777745521,16,60791,1777749499.0,,12:17:51,44271,2026-05-02 12:18:19-07:00,44299.0,28.0,
3950580,25,1,11:52:00,20260502,1777745521,17,65824,1777749582.0,,12:19:13,44353,2026-05-02 12:19:42-07:00,44382.0,29.0,
3950580,25,1,11:52:00,20260502,1777745521,18,60792,1777749640.0,,12:21:41,44501,2026-05-02 12:20:40-07:00,44440.0,-61.0,
3950580,25,1,11:52:00,20260502,1777745521,19,60793,1777749698.0,,12:23:00,44580,2026-05-02 12:21:38-07:00,44498.0,-82.0,
3950598,25,1,11:07:00,20260502,1777745521,5,63682,1777745427.0,,11:12:05,40325,2026-05-02 11:10:27-07:00,40227.0,-98.0,
3950598,25,1,11:07:00,20260502,1777745521,6,60780,1777745469.0,,11:13:33,40413,2026-05-02 11:11:09-07:00,40269.0,-144.0,
3950598,25,1,11:07:00,20260502,1777745521,7,60781,1777745527.0,1777745700.0,11:15:00,40500,2026-05-02 11:12:07-07:00,40327.0,-173.0,
3950598,25,1,11:07:00,20260502,1777745521,8,60782,1777745700.0,,11:16:21,40581,2026-05-02 11:15:00-07:00,40500.0,-81.0,
3950598,25,1,11:07:00,20260502,1777745521,9,60783,1777745727.0,,11:17:12,40632,2026-05-02 11:15:27-07:00,40527.0,-105.0,
3950598,25,1,11:07:00,20260502,1777745521,10,60784,1777745933.0,,11:18:26,40706,2026-05-02 11:18:53-07:00,40733.0,27.0,
3950598,25,1,11:07:00,20260502,1777745521,11,60785,1777745985.0,,11:19:45,40785,2026-05-02 11:19:45-07:00,40785.0,0.0,
3950598,25,1,11:07:00,20260502,1777745521,12,60786,1777746053.0,,11:21:03,40863,2026-05-02 11:20:53-07:00,40853.0,-10.0,
3950598,25,1,11:07:00,20260502,1777745521,13,60787,1777746118.0,,11:22:50,40970,2026-05-02 11:21:58-07:00,40918.0,-52.0,
3950598,25,1,11:07:00,20260502,1777745521,14,60789,1777746305.0,1777746305.0,11:25:00,41100,2026-05-02 11:25:05-07:00,41105.0,5.0,
3950598,25,1,11:07:00,20260502,1777745521,15,60790,1777746573.0,,11:31:12,41472,2026-05-02 11:29:33-07:00,41373.0,-99.0,
3950598,25,1,11:07:00,20260502,1777745521,16,60791,1777746729.0,,11:32:51,41571,2026-05-02 11:32:09-07:00,41529.0,-42.0,
3950598,25,1,11:07:00,20260502,1777745521,17,65824,1777746780.0,,11:34:13,41653,2026-05-02 11:33:00-07:00,41580.0,-73.0,
3950598,25,1,11:07:00,20260502,1777745521,18,60792,1777746833.0,,11:36:41,41801,2026-05-02 11:33:53-07:00,41633.0,-168.0,
3950598,25,1,11:07:00,20260502,1777745521,19,60793,1777746907.0,,11:38:00,41880,2026-05-02 11:35:07-07:00,41707.0,-173.0,
3950598,25,1,11:07:00,20260502,1777745521,20,60794,1777746942.0,,11:39:22,41962,2026-05-02 11:35:42-07:00,41742.0,-220.0,
3950598,25,1,11:07:00,20260502,1777745521,21,60795,1777746984.0,,11:40:29,42029,2026-05-02 11:36:24-07:00,41784.0,-245.0,
3950598,25,1,11:07:00,20260502,1777745521,22,60796,1777747040.0,1777747320.0,11:42:00,42120,2026-05-02 11:37:20-07:00,41840.0,-280.0,
3950598,25,1,11:07:00,20260502,1777745521,23,60797,1777747440.0,,11:43:57,42237,2026-05-02 11:44:00-07:00,42240.0,3.0,
3950598,25,1,11:07:00,20260502,1777745521,24,60798,1777747513.0,,11:45:29,42329,2026-05-02 11:45:13-07:00,42313.0,-16.0,
3950598,25,1,11:07:00,20260502,1777745521,25,65906,1777747682.0,1777747740.0,11:49:00,42540,2026-05-02 11:48:02-07:00,42482.0,-58.0,
3950598,25,1,11:07:00,20260502,1777745521,26,60799,1777747822.0,,11:51:07,42667,2026-05-02 11:50:22-07:00,42622.0,-45.0,
3950598,25,1,11:07:00,20260502,1777745521,27,60801,1777747855.0,,11:52:22,42742,2026-05-02 11:50:55-07:00,42655.0,-87.0,
3950598,25,1,11:07:00,20260502,1777745521,28,60802,1777747887.0,,11:53:21,42801,2026-05-02 11:51:27-07:00,42687.0,-114.0,
3950598,25,1,11:07:00,20260502,1777745521,29,60803,1777747903.0,,11:53:50,42830,2026-05-02 11:51:43-07:00,42703.0,-127.0,
3950598,25,1,11:07:00,20260502,1777745521,30,60804,1777748000.0,1777748100.0,11:55:00,42900,2026-05-02 11:53:20-07:00,42800.0,-100.0,
3950598,25,1,11:07:00,20260502,1777745521,31,60805,1777748148.0,,11:56:08,42968,2026-05-02 11:55:48-07:00,42948.0,-20.0,
3950598,25,1,11:07:00,20260502,1777745521,32,60806,1777748189.0,,11:57:10,43030,2026-05-02 11:56:29-07:00,42989.0,-41.0,
3950598,25,1,11:07:00,20260502,1777745521,33,60808,1777748254.0,,11:58:33,43113,2026-05-02 11:57:34-07:00,43054.0,-59.0,
3950598,25,1,11:07:00,20260502,1777745521,34,65696,1777748303.0,,11:59:51,43191,2026-05-02 11:58:23-07:00,43103.0,-88.0,
3950598,25,1,11:07:00,20260502,1777745521,35,60811,1777748354.0,1777748460.0,12:01:00,43260,2026-05-02 11:59:14-07:00,43154.0,-106.0,
3950598,25,1,11:07:00,20260502,1777745521,36,60812,1777748516.0,,12:02:13,43333,2026-05-02 12:01:56-07:00,43316.0,-17.0,
3950598,25,1,11:07:00,20260502,1777745521,37,60813,1777748541.0,,12:03:08,43388,2026-05-02 12:02:21-07:00,43341.0,-47.0,
3950598,25,1,11:07:00,20260502,1777745521,38,60814,1777748567.0,,12:04:14,43454,2026-05-02 12:02:47-07:00,43367.0,-87.0,
3950598,25,1,11:07:00,20260502,1777745521,39,60815,1777748610.0,,12:05:27,43527,2026-05-02 12:03:30-07:00,43410.0,-117.0,
3950598,25,1,11:07:00,20260502,1777745521,40,60816,1777748714.0,1777748820.0,12:07:00,43620,2026-05-02 12:05:14-07:00,43514.0,-106.0,
3950598,25,1,11:07:00,20260502,1777745521,41,66033,1777748966.0,,12:11:00,43860,2026-05-02 12:09:26-07:00,43766.0,-94.0,
3950599,25,1,12:07:00,20260502,1777745521,2,63038,1777749209.0,,12:08:38,43718,2026-05-02 12:13:29-07:00,44009.0,291.0,
3950599,25,1,12:07:00,20260502,1777745521,3,63040,1777749252.0,,12:09:55,43795,2026-05-02 12:14:12-07:00,44052.0,257.0,
3950599,25,1,12:07:00,20260502,1777745521,4,63681,1777749391.0,,12:10:57,43857,2026-05-02 12:16:31-07:00,44191.0,334.0,
3950599,25,1,12:07:00,20260502,1777745521,5,63682,1777749461.0,,12:12:05,43925,2026-05-02 12:17:41-07:00,44261.0,336.0,
3950599,25,1,12:07:00,20260502,1777745521,6,60780,1777749516.0,,12:13:33,44013,2026-05-02 12:18:36-07:00,44316.0,303.0,
3950599,25,1,12:07:00,20260502,1777745521,7,60781,1777749616.0,1777749616.0,12:15:00,44100,2026-05-02 12:20:16-07:00,44416.0,316.0,
3950599,25,1,12:07:00,20260502,1777745521,8,60782,1777749671.0,,12:16:21,44181,2026-05-02 12:21:11-07:00,44471.0,290.0,
3950599,25,1,12:07:00,20260502,1777745521,9,60783,1777749715.0,,12:17:12,44232,2026-05-02 12:21:55-07:00,44515.0,283.0,
3950606,25,1,10:24:00,20260502,1777745521,32,60806,1777745446.0,,11:12:10,40330,2026-05-02 11:10:46-07:00,40246.0,-84.0,
3950606,25,1,10:24:00,20260502,1777745521,33,60808,1777745529.0,,11:13:33,40413,2026-05-02 11:12:09-07:00,40329.0,-84.0,
3950606,25,1,10:24:00,20260502,1777745521,34,65696,1777745581.0,,11:14:51,40491,2026-05-02 11:13:01-07:00,40381.0,-110.0,
3950606,25,1,10:24:00,20260502,1777745521,35,60811,1777745660.0,,11:16:00,40560,2026-05-02 11:14:20-07:00,40460.0,-100.0,
3950606,25,1,10:24:00,20260502,1777745521,36,60812,1777745736.0,,11:17:13,40633,2026-05-02 11:15:36-07:00,40536.0,-97.0,
3950606,25,1,10:24:00,20260502,1777745521,37,60813,1777745767.0,,11:18:08,40688,2026-05-02 11:16:07-07:00,40567.0,-121.0,
3950606,25,1,10:24:00,20260502,1777745521,38,60814,1777745815.0,,11:19:14,40754,2026-05-02 11:16:55-07:00,40615.0,-139.0,
3950606,25,1,10:24:00,20260502,1777745521,39,60815,1777745865.0,,11:20:27,40827,2026-05-02 11:17:45-07:00,40665.0,-162.0,
3950606,25,1,10:24:00,20260502,1777745521,40,60816,1777745983.0,,11:22:00,40920,2026-05-02 11:19:43-07:00,40783.0,-137.0,
3950606,25,1,10:24:00,20260502,1777745521,41,60820,1777746076.0,,11:23:31,41011,2026-05-02 11:21:16-07:00,40876.0,-135.0,
3950606,25,1,10:24:00,20260502,1777745521,42,60821,1777746092.0,,11:24:22,41062,2026-05-02 11:21:32-07:00,40892.0,-170.0,
3950606,25,1,10:24:00,20260502,1777745521,43,60822,1777746243.0,,11:26:39,41199,2026-05-02 11:24:03-07:00,41043.0,-156.0,
3950606,25,1,10:24:00,20260502,1777745521,44,60823,1777746257.0,,11:27:16,41236,2026-05-02 11:24:17-07:00,41057.0,-179.0,
3950606,25,1,10:24:00,20260502,1777745521,45,60825,1777746308.0,,11:29:00,41340,2026-05-02 11:25:08-07:00,41108.0,-232.0,
3950606,25,1,10:24:00,20260502,1777745521,46,60826,1777746359.0,,11:30:03,41403,2026-05-02 11:25:59-07:00,41159.0,-244.0,
3950606,25,1,10:24:00,20260502,1777745521,47,60828,1777746385.0,,11:31:03,41463,2026-05-02 11:26:25-07:00,41185.0,-278.0,
3950606,25,1,10:24:00,20260502,1777745521,48,60829,1777746531.0,,11:32:34,41554,2026-05-02 11:28:51-07:00,41331.0,-223.0,
3950606,25,1,10:24:00,20260502,1777745521,49,60830,1777746553.0,,11:33:19,41599,2026-05-02 11:29:13-07:00,41353.0,-246.0,
3950606,25,1,10:24:00,20260502,1777745521,50,60831,1777746577.0,,11:34:09,41649,2026-05-02 11:29:37-07:00,41377.0,-272.0,
3950606,25,1,10:24:00,20260502,1777745521,51,60832,1777746648.0,,11:35:00,41700,2026-05-02 11:30:48-07:00,41448.0,-252.0,
3950606,25,1,10:24:00,20260502,1777745521,52,60833,1777746674.0,,11:35:39,41739,2026-05-02 11:31:14-07:00,41474.0,-265.0,
3950606,25,1,10:24:00,20260502,1777745521,53,60834,1777746694.0,,11:36:21,41781,2026-05-02 11:31:34-07:00,41494.0,-287.0,
3950606,25,1,10:24:00,20260502,1777745521,54,60835,1777746721.0,,11:37:12,41832,2026-05-02 11:32:01-07:00,41521.0,-311.0,
3950606,25,1,10:24:00,20260502,1777745521,55,60836,1777746762.0,,11:38:12,41892,2026-05-02 11:32:42-07:00,41562.0,-330.0,
3950606,25,1,10:24:00,20260502,1777745521,56,60837,1777746808.0,,11:38:57,41937,2026-05-02 11:33:28-07:00,41608.0,-329.0,
3950606,25,1,10:24:00,20260502,1777745521,57,60838,1777746845.0,,11:39:53,41993,2026-05-02 11:34:05-07:00,41645.0,-348.0,
3950606,25,1,10:24:00,20260502,1777745521,58,60839,1777746882.0,,11:40:50,42050,2026-05-02 11:34:42-07:00,41682.0,-368.0,
3950606,25,1,10:24:00,20260502,1777745521,59,60840,1777746955.0,,11:42:00,42120,2026-05-02 11:35:55-07:00,41755.0,-365.0,
3950606,25,1,10:24:00,20260502,1777745521,60,60841,1777746982.0,,11:43:06,42186,2026-05-02 11:36:22-07:00,41782.0,-404.0,
