trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3948496,22,1,13:38:00,20260504,1777930955,60,60479,1777931709.0,,14:55:43,53743,2026-05-04 14:55:09-07:00,53709.0,-34.0,El Camino & Poplar
3948496,22,1,13:38:00,20260504,1777930955,61,60480,1777931839.0,1777931880.0,14:58:00,53880,2026-05-04 14:57:19-07:00,53839.0,-41.0,El Camino & Wolfe
3948496,22,1,13:38:00,20260504,1777930955,62,60481,1777931933.0,,14:59:18,53958,2026-05-04 14:58:53-07:00,53933.0,-25.0,El Camino & Maria
3948496,22,1,13:38:00,20260504,1777930955,63,60482,1777932076.0,,15:02:37,54157,2026-05-04 15:01:16-07:00,54076.0,-81.0,El Camino & Fair Oaks
3948496,22,1,13:38:00,20260504,1777930955,64,60483,1777932131.0,,15:03:49,54229,2026-05-04 15:02:11-07:00,54131.0,-98.0,El Camino & Cezanne
3948496,22,1,13:38:00,20260504,1777930955,65,60484,1777932207.0,1777932300.0,15:05:00,54300,2026-05-04 15:03:27-07:00,54207.0,-93.0,El Camino & Sunnyvale
3948496,22,1,13:38:00,20260504,1777930955,66,60485,1777932502.0,,15:07:11,54431,2026-05-04 15:08:22-07:00,54502.0,71.0,El Camino & Mathilda
3948496,22,1,13:38:00,20260504,1777930955,67,60486,1777932578.0,,15:08:23,54503,2026-05-04 15:09:38-07:00,54578.0,75.0,El Camino & Pastoria
3948496,22,1,13:38:00,20260504,1777932751,68,60487,1777932781.0,,15:10:48,54648,2026-05-04 15:13:01-07:00,54781.0,133.0,El Camino & Mary
3948496,22,1,13:38:00,20260504,1777932751,69,60488,1777932832.0,,15:12:08,54728,2026-05-04 15:13:52-07:00,54832.0,104.0,El Camino & Grape
3948496,22,1,13:38:00,20260504,1777932751,70,60489,1777932915.0,,15:13:21,54801,2026-05-04 15:15:15-07:00,54915.0,114.0,El Camino & Bernardo
3948496,22,1,13:38:00,20260504,1777932751,71,60490,1777932977.0,,15:15:10,54910,2026-05-04 15:16:17-07:00,54977.0,67.0,El Camino & Sylvan
3948496,22,1,13:38:00,20260504,1777932751,72,60491,1777933230.0,,15:19:03,55143,2026-05-04 15:20:30-07:00,55230.0,87.0,El Camino & Mountain View-Alviso
3948496,22,1,13:38:00,20260504,1777932751,73,60492,1777933289.0,,15:20:24,55224,2026-05-04 15:21:29-07:00,55289.0,65.0,El Camino & Calderon
3948496,22,1,13:38:00,20260504,1777932751,74,60493,1777933337.0,,15:21:44,55304,2026-05-04 15:22:17-07:00,55337.0,33.0,El Camino & Bush
3948496,22,1,13:38:00,20260504,1777932751,75,60494,1777933446.0,,15:23:00,55380,2026-05-04 15:24:06-07:00,55446.0,66.0,El Camino & Castro
3948496,22,1,13:38:00,20260504,1777932751,76,60495,1777933506.0,,15:24:28,55468,2026-05-04 15:25:06-07:00,55506.0,38.0,El Camino & Shoreline
3948496,22,1,13:38:00,20260504,1777932751,77,60496,1777933557.0,,15:25:55,55555,2026-05-04 15:25:57-07:00,55557.0,2.0,El Camino & Mariposa
3948496,22,1,13:38:00,20260504,1777932751,78,60497,1777933699.0,,15:27:25,55645,2026-05-04 15:28:19-07:00,55699.0,54.0,El Camino & Escuela
3948496,22,1,13:38:00,20260504,1777932751,79,60498,1777933808.0,,15:29:28,55768,2026-05-04 15:30:08-07:00,55808.0,40.0,El Camino & Rengstorff
3948496,22,1,13:38:00,20260504,1777932751,80,60499,1777933882.0,,15:30:48,55848,2026-05-04 15:31:22-07:00,55882.0,34.0,El Camino & Ortega
3948496,22,1,13:38:00,20260504,1777932751,81,60500,1777933948.0,1777933948.0,15:32:00,55920,2026-05-04 15:32:28-07:00,55948.0,28.0,El Camino & Showers
3948496,22,1,13:38:00,20260504,1777932751,82,60501,1777934131.0,,15:33:36,56016,2026-05-04 15:35:31-07:00,56131.0,115.0,El Camino & San Antonio
3948496,22,1,13:38:00,20260504,1777932751,83,60502,1777934191.0,,15:35:11,56111,2026-05-04 15:36:31-07:00,56191.0,80.0,El Camino & Cesano
3948496,22,1,13:38:00,20260504,1777932751,84,60503,1777934237.0,,15:36:42,56202,2026-05-04 15:37:17-07:00,56237.0,35.0,El Camino & Dinahs Ct
3948496,22,1,13:38:00,20260504,1777932751,85,60504,1777934289.0,,15:38:30,56310,2026-05-04 15:38:09-07:00,56289.0,-21.0,El Camino & Charleston
3948496,22,1,13:38:00,20260504,1777932751,86,60505,1777934330.0,,15:39:09,56349,2026-05-04 15:38:50-07:00,56330.0,-19.0,El Camino & Maybell
3948496,22,1,13:38:00,20260504,1777932751,87,60507,1777934384.0,,15:41:04,56464,2026-05-04 15:39:44-07:00,56384.0,-80.0,El Camino & Los Robles
3948496,22,1,13:38:00,20260504,1777934556,88,60508,1777934567.0,,15:42:22,56542,2026-05-04 15:42:47-07:00,56567.0,25.0,El Camino & Curtner
3948496,22,1,13:38:00,20260504,1777934556,89,60509,1777934591.0,,15:43:12,56592,2026-05-04 15:43:11-07:00,56591.0,-1.0,El Camino & Margarita
3948496,22,1,13:38:00,20260504,1777934556,90,60511,1777934777.0,,15:46:28,56788,2026-05-04 15:46:17-07:00,56777.0,-11.0,El Camino & Page Mill
3948496,22,1,13:38:00,20260504,1777934556,91,60512,1777934841.0,1777934880.0,15:48:00,56880,2026-05-04 15:47:21-07:00,56841.0,-39.0,El Camino & California
3948496,22,1,13:38:00,20260504,1777934556,92,60513,1777934907.0,,15:49:23,56963,2026-05-04 15:48:27-07:00,56907.0,-56.0,El Camino & Stanford
3948496,22,1,13:38:00,20260504,1777934556,93,60514,1777934938.0,,15:50:28,57028,2026-05-04 15:48:58-07:00,56938.0,-90.0,El Camino & Park
3948496,22,1,13:38:00,20260504,1777934556,94,60515,1777934976.0,,15:51:49,57109,2026-05-04 15:49:36-07:00,56976.0,-133.0,El Camino & Churchill
3948496,22,1,13:38:00,20260504,1777934556,95,60516,1777934989.0,,15:52:41,57161,2026-05-04 15:49:49-07:00,56989.0,-172.0,El Camino & Sam McDonald
3948496,22,1,13:38:00,20260504,1777934556,96,60517,1777935112.0,,15:54:22,57262,2026-05-04 15:51:52-07:00,57112.0,-150.0,El Camino & Embarcadero
3948496,22,1,13:38:00,20260504,1777934556,97,60518,1777935163.0,,15:55:19,57319,2026-05-04 15:52:43-07:00,57163.0,-156.0,El Camino & Wells
3948496,22,1,13:38:00,20260504,1777934556,98,60519,1777935248.0,,15:57:00,57420,2026-05-04 15:54:08-07:00,57248.0,-172.0,Palo Alto Transit Center (Bay 1)
3948499,22,1,18:29:00,20260504,1777941753,2,65810,1777944594.0,1777944660.0,18:31:00,66660,2026-05-04 18:29:54-07:00,66594.0,-66.0,Eastridge Transit Center (Bay 6)
3948499,22,1,18:29:00,20260504,1777941753,3,60053,1777944780.0,,18:33:48,66828,2026-05-04 18:33:00-07:00,66780.0,-48.0,Tully & Quimby
3948499,22,1,18:29:00,20260504,1777941753,4,60054,1777944804.0,,18:34:39,66879,2026-05-04 18:33:24-07:00,66804.0,-75.0,Tully & Kenesta
3948499,22,1,18:29:00,20260504,1777941753,5,60055,1777944874.0,,18:35:38,66938,2026-05-04 18:34:34-07:00,66874.0,-64.0,King & Tully
3948499,22,1,18:29:00,20260504,1777941753,6,60056,1777944913.0,,18:36:18,66978,2026-05-04 18:35:13-07:00,66913.0,-65.0,King & Seminole
3948499,22,1,18:29:00,20260504,1777941753,7,60425,1777944932.0,,18:37:06,67026,2026-05-04 18:35:32-07:00,66932.0,-94.0,King & Waverly
3948499,22,1,18:29:00,20260504,1777941753,8,60057,1777944957.0,,18:38:03,67083,2026-05-04 18:35:57-07:00,66957.0,-126.0,King & Cunningham
3948499,22,1,18:29:00,20260504,1777941753,9,60058,1777945001.0,,18:39:15,67155,2026-05-04 18:36:41-07:00,67001.0,-154.0,King & Ocala
3948499,22,1,18:29:00,20260504,1777941753,10,60059,1777945055.0,,18:40:38,67238,2026-05-04 18:37:35-07:00,67055.0,-183.0,King & Biscayne
3948499,22,1,18:29:00,20260504,1777941753,11,60060,1777945090.0,,18:42:04,67324,2026-05-04 18:38:10-07:00,67090.0,-234.0,King & Everglade
3948499,22,1,18:29:00,20260504,1777941753,12,65427,1777945122.0,1777945380.0,18:43:00,67380,2026-05-04 18:38:42-07:00,67122.0,-258.0,King & Story
3948499,22,1,18:29:00,20260504,1777941753,13,60061,1777945380.0,,18:43:56,67436,2026-05-04 18:43:00-07:00,67380.0,-56.0,King & Lido
3948499,22,1,18:29:00,20260504,1777941753,14,60063,1777945504.0,,18:46:26,67586,2026-05-04 18:45:04-07:00,67504.0,-82.0,King & Virginia
3948499,22,1,18:29:00,20260504,1777941753,15,60064,1777945542.0,,18:47:34,67654,2026-05-04 18:45:42-07:00,67542.0,-112.0,King & Kammerer
3948499,22,1,18:29:00,20260504,1777941753,16,60065,1777945585.0,,18:49:21,67761,2026-05-04 18:46:25-07:00,67585.0,-176.0,King & San Antonio
3948499,22,1,18:29:00,20260504,1777941753,17,60426,1777945689.0,,18:51:00,67860,2026-05-04 18:48:09-07:00,67689.0,-171.0,Alum Rock & King
3948499,22,1,18:29:00,20260504,1777941753,18,60428,1777945767.0,,18:52:03,67923,2026-05-04 18:49:27-07:00,67767.0,-156.0,Alum Rock & 33rd
3948499,22,1,18:29:00,20260504,1777941753,19,60429,1777945852.0,,18:53:57,68037,2026-05-04 18:50:52-07:00,67852.0,-185.0,Santa Clara & 28th
3948499,22,1,18:29:00,20260504,1777941753,20,60431,1777945912.0,,18:55:33,68133,2026-05-04 18:51:52-07:00,67912.0,-221.0,Santa Clara & 24th
3948501,22,1,14:54:00,20260504,1777930955,2,65810,1777931707.0,1777931760.0,14:56:00,53760,2026-05-04 14:55:07-07:00,53707.0,-53.0,Eastridge Transit Center (Bay 6)
3948501,22,1,14:54:00,20260504,1777930955,3,60053,1777931929.0,,14:59:16,53956,2026-05-04 14:58:49-07:00,53929.0,-27.0,Tully & Quimby
3948501,22,1,14:54:00,20260504,1777930955,4,60054,1777931979.0,,15:00:15,54015,2026-05-04 14:59:39-07:00,53979.0,-36.0,Tully & Kenesta
3948501,22,1,14:54:00,20260504,1777930955,5,60055,1777932196.0,,15:01:25,54085,2026-05-04 15:03:16-07:00,54196.0,111.0,King & Tully
3948501,22,1,14:54:00,20260504,1777930955,6,60056,1777932244.0,,15:02:11,54131,2026-05-04 15:04:04-07:00,54244.0,113.0,King & Seminole
3948501,22,1,14:54:00,20260504,1777930955,7,60425,1777932263.0,,15:03:07,54187,2026-05-04 15:04:23-07:00,54263.0,76.0,King & Waverly
3948501,22,1,14:54:00,20260504,1777930955,8,60057,1777932288.0,,15:04:13,54253,2026-05-04 15:04:48-07:00,54288.0,35.0,King & Cunningham
3948501,22,1,14:54:00,20260504,1777930955,9,60058,1777932348.0,,15:05:38,54338,2026-05-04 15:05:48-07:00,54348.0,10.0,King & Ocala
3948501,22,1,14:54:00,20260504,1777930955,10,60059,1777932423.0,,15:07:14,54434,2026-05-04 15:07:03-07:00,54423.0,-11.0,King & Biscayne
3948501,22,1,14:54:00,20260504,1777930955,11,60060,1777932464.0,,15:08:55,54535,2026-05-04 15:07:44-07:00,54464.0,-71.0,King & Everglade
3948501,22,1,14:54:00,20260504,1777930955,12,65427,1777932512.0,1777932600.0,15:10:00,54600,2026-05-04 15:08:32-07:00,54512.0,-88.0,King & Story
3948501,22,1,14:54:00,20260504,1777930955,13,60061,1777932679.0,,15:11:03,54663,2026-05-04 15:11:19-07:00,54679.0,16.0,King & Lido
3948501,22,1,14:54:00,20260504,1777932751,14,60063,1777932835.0,,15:13:52,54832,2026-05-04 15:13:55-07:00,54835.0,3.0,King & Virginia
3948501,22,1,14:54:00,20260504,1777932751,15,60064,1777932881.0,,15:15:08,54908,2026-05-04 15:14:41-07:00,54881.0,-27.0,King & Kammerer
3948501,22,1,14:54:00,20260504,1777932751,16,60065,1777932955.0,,15:17:08,55028,2026-05-04 15:15:55-07:00,54955.0,-73.0,King & San Antonio
3948501,22,1,14:54:00,20260504,1777932751,17,60426,1777933087.0,1777933140.0,15:19:00,55140,2026-05-04 15:18:07-07:00,55087.0,-53.0,Alum Rock & King
3948501,22,1,14:54:00,20260504,1777932751,18,60428,1777933197.0,,15:20:12,55212,2026-05-04 15:19:57-07:00,55197.0,-15.0,Alum Rock & 33rd
3948501,22,1,14:54:00,20260504,1777932751,19,60429,1777933309.0,,15:22:25,55345,2026-05-04 15:21:49-07:00,55309.0,-36.0,Santa Clara & 28th
3948501,22,1,14:54:00,20260504,1777932751,20,60431,1777933413.0,,15:24:15,55455,2026-05-04 15:23:33-07:00,55413.0,-42.0,Santa Clara & 24th
3948501,22,1,14:54:00,20260504,1777932751,21,60433,1777933484.0,,15:26:04,55564,2026-05-04 15:24:44-07:00,55484.0,-80.0,Santa Clara & 20th
3948501,22,1,14:54:00,20260504,1777932751,22,60434,1777933579.0,,15:27:13,55633,2026-05-04 15:26:19-07:00,55579.0,-54.0,Santa Clara & 17th
3948501,22,1,14:54:00,20260504,1777932751,23,60435,1777933629.0,,15:28:26,55706,2026-05-04 15:27:09-07:00,55629.0,-77.0,Santa Clara & 14th
3948501,22,1,14:54:00,20260504,1777932751,24,60437,1777933703.0,,15:29:43,55783,2026-05-04 15:28:23-07:00,55703.0,-80.0,Santa Clara & 11th
3948501,22,1,14:54:00,20260504,1777932751,25,60438,1777933770.0,,15:31:23,55883,2026-05-04 15:29:30-07:00,55770.0,-113.0,Santa Clara & 7th
3948501,22,1,14:54:00,20260504,1777932751,26,60439,1777933832.0,,15:32:19,55939,2026-05-04 15:30:32-07:00,55832.0,-107.0,Santa Clara & 5th
3948501,22,1,14:54:00,20260504,1777932751,27,65849,1777933954.0,1777934040.0,15:34:00,56040,2026-05-04 15:32:34-07:00,55954.0,-86.0,Santa Clara & 2nd
3948501,22,1,14:54:00,20260504,1777932751,28,60441,1777934103.0,,15:34:58,56098,2026-05-04 15:35:03-07:00,56103.0,5.0,Santa Clara & Market
3948501,22,1,14:54:00,20260504,1777932751,29,60442,1777934169.0,,15:35:43,56143,2026-05-04 15:36:09-07:00,56169.0,26.0,Santa Clara & Almaden Ave
3948501,22,1,14:54:00,20260504,1777932751,30,60443,1777934208.0,,15:36:22,56182,2026-05-04 15:36:48-07:00,56208.0,26.0,Santa Clara & Almaden Blvd
3948501,22,1,14:54:00,20260504,1777932751,31,60444,1777934253.0,,15:37:37,56257,2026-05-04 15:37:33-07:00,56253.0,-4.0,Santa Clara & Delmas
3948501,22,1,14:54:00,20260504,1777932751,32,60445,1777934287.0,,15:38:38,56318,2026-05-04 15:38:07-07:00,56287.0,-31.0,Santa Clara & Cahill
3948501,22,1,14:54:00,20260504,1777934556,33,60446,1777934535.0,,15:39:39,56379,2026-05-04 15:42:15-07:00,56535.0,156.0,The Alameda & Bush
3948501,22,1,14:54:00,20260504,1777934556,34,60448,1777934597.0,,15:41:10,56470,2026-05-04 15:43:17-07:00,56597.0,127.0,The Alameda & Morrison
3948501,22,1,14:54:00,20260504,1777934556,35,60449,1777934631.0,,15:42:20,56540,2026-05-04 15:43:51-07:00,56631.0,91.0,The Alameda & Julian
3948501,22,1,14:54:00,20260504,1777934556,36,60450,1777934724.0,,15:43:28,56608,2026-05-04 15:45:24-07:00,56724.0,116.0,The Alameda & Hester
3948501,22,1,14:54:00,20260504,1777934556,37,60451,1777934756.0,,15:44:26,56666,2026-05-04 15:45:56-07:00,56756.0,90.0,The Alameda & Schiele
3948501,22,1,14:54:00,20260504,1777934556,38,60452,1777934845.0,1777934845.0,15:46:00,56760,2026-05-04 15:47:25-07:00,56845.0,85.0,The Alameda & Taylor
3948501,22,1,14:54:00,20260504,1777934556,39,60453,1777934871.0,,15:46:57,56817,2026-05-04 15:47:51-07:00,56871.0,54.0,The Alameda & University
3948501,22,1,14:54:00,20260504,1777934556,40,60454,1777934930.0,,15:47:39,56859,2026-05-04 15:48:50-07:00,56930.0,71.0,The Alameda & McKendrie
3948501,22,1,14:54:00,20260504,1777934556,41,60455,1777934969.0,,15:48:52,56932,2026-05-04 15:49:29-07:00,56969.0,37.0,The Alameda & Newhall
3948501,22,1,14:54:00,20260504,1777934556,42,60457,1777935018.0,,15:50:00,57000,2026-05-04 15:50:18-07:00,57018.0,18.0,The Alameda & Portola
3948501,22,1,14:54:00,20260504,1777934556,43,60458,1777935069.0,,15:50:53,57053,2026-05-04 15:51:09-07:00,57069.0,16.0,El Camino & The Alameda
3948501,22,1,14:54:00,20260504,1777934556,44,60459,1777935104.0,,15:51:46,57106,2026-05-04 15:51:44-07:00,57104.0,-2.0,El Camino & Campbell
3948501,22,1,14:54:00,20260504,1777934556,45,60460,1777935155.0,1777935180.0,15:53:00,57180,2026-05-04 15:52:35-07:00,57155.0,-25.0,Santa Clara Transit Center (Bay 9)
3948501,22,1,14:54:00,20260504,1777934556,46,62729,1777935312.0,,15:55:58,57358,2026-05-04 15:55:12-07:00,57312.0,-46.0,El Camino & Washington
3948501,22,1,14:54:00,20260504,1777934556,47,60466,1777935358.0,,15:57:20,57440,2026-05-04 15:55:58-07:00,57358.0,-82.0,El Camino & Monroe
3948501,22,1,14:54:00,20260504,1777934556,48,60467,1777935388.0,,15:58:39,57519,2026-05-04 15:56:28-07:00,57388.0,-131.0,El Camino & Lincoln
3948501,22,1,14:54:00,20260504,1777934556,49,60468,1777935471.0,,16:00:09,57609,2026-05-04 15:57:51-07:00,57471.0,-138.0,El Camino & Scott
3948501,22,1,14:54:00,20260504,1777934556,50,60469,1777935548.0,,16:01:36,57696,2026-05-04 15:59:08-07:00,57548.0,-148.0,El Camino & Los Padres
3948501,22,1,14:54:00,20260504,1777934556,51,60470,1777935659.0,,16:02:51,57771,2026-05-04 16:00:59-07:00,57659.0,-112.0,El Camino & San Tomas
3948501,22,1,14:54:00,20260504,1777934556,52,60471,1777935696.0,,16:04:16,57856,2026-05-04 16:01:36-07:00,57696.0,-160.0,El Camino & Bowe
3948501,22,1,14:54:00,20260504,1777934556,53,60472,1777935712.0,1777935900.0,16:05:00,57900,2026-05-04 16:01:52-07:00,57712.0,-188.0,El Camino & Bowers
3948501,22,1,14:54:00,20260504,1777934556,54,60473,1777935966.0,,16:06:10,57970,2026-05-04 16:06:06-07:00,57966.0,-4.0,El Camino & Alpine
3948501,22,1,14:54:00,20260504,1777934556,55,60474,1777935994.0,,16:07:32,58052,2026-05-04 16:06:34-07:00,57994.0,-58.0,El Camino & Calabazas
3948501,22,1,14:54:00,20260504,1777934556,56,60475,1777936013.0,,16:08:17,58097,2026-05-04 16:06:53-07:00,58013.0,-84.0,El Camino & Pomeroy
3948501,22,1,14:54:00,20260504,1777934556,57,60476,1777936080.0,,16:10:21,58221,2026-05-04 16:08:00-07:00,58080.0,-141.0,El Camino & Flora Vista
3948501,22,1,14:54:00,20260504,1777934556,58,60477,1777936167.0,,16:11:42,58302,2026-05-04 16:09:27-07:00,58167.0,-135.0,El Camino & Lawrence
3948501,22,1,14:54:00,20260504,1777936367,59,60478,1777936328.0,,16:13:15,58395,2026-05-04 16:12:08-07:00,58328.0,-67.0,El Camino & Sycamore
3948501,22,1,14:54:00,20260504,1777936367,60,60479,1777936395.0,,16:14:43,58483,2026-05-04 16:13:15-07:00,58395.0,-88.0,El Camino & Poplar
3948501,22,1,14:54:00,20260504,1777936367,61,60480,1777936510.0,1777936620.0,16:17:00,58620,2026-05-04 16:15:10-07:00,58510.0,-110.0,El Camino & Wolfe
3948501,22,1,14:54:00,20260504,1777936367,62,60481,1777936691.0,,16:18:18,58698,2026-05-04 16:18:11-07:00,58691.0,-7.0,El Camino & Maria
3948501,22,1,14:54:00,20260504,1777936367,63,60482,1777936839.0,,16:21:37,58897,2026-05-04 16:20:39-07:00,58839.0,-58.0,El Camino & Fair Oaks
3948501,22,1,14:54:00,20260504,1777936367,64,60483,1777936903.0,,16:22:49,58969,2026-05-04 16:21:43-07:00,58903.0,-66.0,El Camino & Cezanne
3948501,22,1,14:54:00,20260504,1777936367,65,60484,1777936960.0,1777937040.0,16:24:00,59040,2026-05-04 16:22:40-07:00,58960.0,-80.0,El Camino & Sunnyvale
3948501,22,1,14:54:00,20260504,1777936367,66,60485,1777937115.0,,16:26:11,59171,2026-05-04 16:25:15-07:00,59115.0,-56.0,El Camino & Mathilda
3948501,22,1,14:54:00,20260504,1777936367,67,60486,1777937181.0,,16:27:23,59243,2026-05-04 16:26:21-07:00,59181.0,-62.0,El Camino & Pastoria
3948501,22,1,14:54:00,20260504,1777936367,68,60487,1777937309.0,,16:29:48,59388,2026-05-04 16:28:29-07:00,59309.0,-79.0,El Camino & Mary
3948501,22,1,14:54:00,20260504,1777936367,69,60488,1777937426.0,,16:31:08,59468,2026-05-04 16:30:26-07:00,59426.0,-42.0,El Camino & Grape
3948501,22,1,14:54:00,20260504,1777936367,70,60489,1777937509.0,,16:32:21,59541,2026-05-04 16:31:49-07:00,59509.0,-32.0,El Camino & Bernardo
3948501,22,1,14:54:00,20260504,1777936367,71,60490,1777937567.0,,16:34:10,59650,2026-05-04 16:32:47-07:00,59567.0,-83.0,El Camino & Sylvan
3948501,22,1,14:54:00,20260504,1777936367,72,60491,1777937696.0,,16:38:03,59883,2026-05-04 16:34:56-07:00,59696.0,-187.0,El Camino & Mountain View-Alviso
3948501,22,1,14:54:00,20260504,1777936367,73,60492,1777937758.0,,16:39:24,59964,2026-05-04 16:35:58-07:00,59758.0,-206.0,El Camino & Calderon
3948501,22,1,14:54:00,20260504,1777936367,74,60493,1777937804.0,,16:40:44,60044,2026-05-04 16:36:44-07:00,59804.0,-240.0,El Camino & Bush
3948501,22,1,14:54:00,20260504,1777936367,75,60494,1777937878.0,1777938120.0,16:42:00,60120,2026-05-04 16:37:58-07:00,59878.0,-242.0,El Camino & Castro
3948501,22,1,14:54:00,20260504,1777938158,76,60495,1777938165.0,,16:43:28,60208,2026-05-04 16:42:45-07:00,60165.0,-43.0,El Camino & Shoreline
3948501,22,1,14:54:00,20260504,1777938158,77,60496,1777938202.0,,16:44:55,60295,2026-05-04 16:43:22-07:00,60202.0,-93.0,El Camino & Mariposa
3948501,22,1,14:54:00,20260504,1777938158,78,60497,1777938315.0,,16:46:25,60385,2026-05-04 16:45:15-07:00,60315.0,-70.0,El Camino & Escuela
3948501,22,1,14:54:00,20260504,1777938158,79,60498,1777938419.0,,16:48:28,60508,2026-05-04 16:46:59-07:00,60419.0,-89.0,El Camino & Rengstorff
3948501,22,1,14:54:00,20260504,1777938158,80,60499,1777938488.0,,16:49:48,60588,2026-05-04 16:48:08-07:00,60488.0,-100.0,El Camino & Ortega
3948501,22,1,14:54:00,20260504,1777938158,81,60500,1777938551.0,1777938660.0,16:51:00,60660,2026-05-04 16:49:11-07:00,60551.0,-109.0,El Camino & Showers
3948501,22,1,14:54:00,20260504,1777938158,82,60501,1777938797.0,,16:52:36,60756,2026-05-04 16:53:17-07:00,60797.0,41.0,El Camino & San Antonio
3948501,22,1,14:54:00,20260504,1777938158,83,60502,1777938867.0,,16:54:11,60851,2026-05-04 16:54:27-07:00,60867.0,16.0,El Camino & Cesano
3948501,22,1,14:54:00,20260504,1777938158,84,60503,1777938911.0,,16:55:42,60942,2026-05-04 16:55:11-07:00,60911.0,-31.0,El Camino & Dinahs Ct
3948501,22,1,14:54:00,20260504,1777938158,85,60504,1777939007.0,,16:57:30,61050,2026-05-04 16:56:47-07:00,61007.0,-43.0,El Camino & Charleston
3948501,22,1,14:54:00,20260504,1777938158,86,60505,1777939022.0,,16:58:09,61089,2026-05-04 16:57:02-07:00,61022.0,-67.0,El Camino & Maybell
3948501,22,1,14:54:00,20260504,1777938158,87,60507,1777939089.0,,17:00:04,61204,2026-05-04 16:58:09-07:00,61089.0,-115.0,El Camino & Los Robles
3948501,22,1,14:54:00,20260504,1777938158,88,60508,1777939130.0,,17:01:22,61282,2026-05-04 16:58:50-07:00,61130.0,-152.0,El Camino & Curtner
3948501,22,1,14:54:00,20260504,1777938158,89,60509,1777939162.0,,17:02:12,61332,2026-05-04 16:59:22-07:00,61162.0,-170.0,El Camino & Margarita
3948501,22,1,14:54:00,20260504,1777938158,90,60511,1777939366.0,,17:05:28,61528,2026-05-04 17:02:46-07:00,61366.0,-162.0,El Camino & Page Mill
3948501,22,1,14:54:00,20260504,1777938158,91,60512,1777939447.0,1777939620.0,17:07:00,61620,2026-05-04 17:04:07-07:00,61447.0,-173.0,El Camino & California
3948501,22,1,14:54:00,20260504,1777938158,92,60513,1777939683.0,,17:08:23,61703,2026-05-04 17:08:03-07:00,61683.0,-20.0,El Camino & Stanford
3948501,22,1,14:54:00,20260504,1777938158,93,60514,1777939706.0,,17:09:28,61768,2026-05-04 17:08:26-07:00,61706.0,-62.0,El Camino & Park
3948501,22,1,14:54:00,20260504,1777938158,94,60515,1777939774.0,,17:10:49,61849,2026-05-04 17:09:34-07:00,61774.0,-75.0,El Camino & Churchill
3948501,22,1,14:54:00,20260504,1777938158,95,60516,1777939788.0,,17:11:41,61901,2026-05-04 17:09:48-07:00,61788.0,-113.0,El Camino & Sam McDonald
3948501,22,1,14:54:00,20260504,1777939960,96,60517,1777939949.0,,17:13:22,62002,2026-05-04 17:12:29-07:00,61949.0,-53.0,El Camino & Embarcadero
3948501,22,1,14:54:00,20260504,1777939960,97,60518,1777939993.0,,17:14:19,62059,2026-05-04 17:13:13-07:00,61993.0,-66.0,El Camino & Wells
3948501,22,1,14:54:00,20260504,1777939960,98,60519,1777940077.0,,17:16:00,62160,2026-05-04 17:14:37-07:00,62077.0,-83.0,Palo Alto Transit Center (Bay 1)
3948502,22,1,12:57:00,20260504,1777923742,2,65810,1777924747.0,1777924747.0,12:59:00,46740,2026-05-04 12:59:07-07:00,46747.0,7.0,Eastridge Transit Center (Bay 6)
3948502,22,1,12:57:00,20260504,1777923742,3,60053,1777924888.0,,13:01:48,46908,2026-05-04 13:01:28-07:00,46888.0,-20.0,Tully & Quimby
3948502,22,1,12:57:00,20260504,1777923742,4,60054,1777924935.0,,13:02:39,46959,2026-05-04 13:02:15-07:00,46935.0,-24.0,Tully & Kenesta
3948502,22,1,12:57:00,20260504,1777923742,5,60055,1777925013.0,,13:03:38,47018,2026-05-04 13:03:33-07:00,47013.0,-5.0,King & Tully
3948502,22,1,12:57:00,20260504,1777923742,6,60056,1777925046.0,,13:04:18,47058,2026-05-04 13:04:06-07:00,47046.0,-12.0,King & Seminole
3948502,22,1,12:57:00,20260504,1777923742,7,60425,1777925064.0,,13:05:06,47106,2026-05-04 13:04:24-07:00,47064.0,-42.0,King & Waverly
3948502,22,1,12:57:00,20260504,1777923742,8,60057,1777925090.0,,13:06:03,47163,2026-05-04 13:04:50-07:00,47090.0,-73.0,King & Cunningham
3948502,22,1,12:57:00,20260504,1777923742,9,60058,1777925128.0,,13:07:15,47235,2026-05-04 13:05:28-07:00,47128.0,-107.0,King & Ocala
3948502,22,1,12:57:00,20260504,1777923742,10,60059,1777925204.0,,13:08:38,47318,2026-05-04 13:06:44-07:00,47204.0,-114.0,King & Biscayne
3948502,22,1,12:57:00,20260504,1777923742,11,60060,1777925238.0,,13:10:04,47404,2026-05-04 13:07:18-07:00,47238.0,-166.0,King & Everglade
3948502,22,1,12:57:00,20260504,1777923742,12,65427,1777925274.0,1777925460.0,13:11:00,47460,2026-05-04 13:07:54-07:00,47274.0,-186.0,King & Story
3948502,22,1,12:57:00,20260504,1777923742,13,60061,1777925466.0,,13:11:56,47516,2026-05-04 13:11:06-07:00,47466.0,-50.0,King & Lido
3948502,22,1,12:57:00,20260504,1777925554,14,60063,1777925581.0,,13:14:26,47666,2026-05-04 13:13:01-07:00,47581.0,-85.0,King & Virginia
